,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
201, , Weiyi Wang, , Kensuke Kondoh, 120, 30, 33, 4, Called Strike, Sinker, 84.0, 1536, 26, ↓, 14, ←
202, , Weiyi Wang, , Lars Nootbaar, 119, 29, 32, 4," In play, no out", Sinker, 84.9, 1554, 24, ↓, 13, ←
203, , Weiyi Wang, , Lars Nootbaar, 118, 28, 32, 4, Ball, Sinker, 87.7, 1932, 16, ↓, 11, ←
204, , Weiyi Wang, , Lars Nootbaar, 117, 27, 32, 4, Foul, Sinker, 83.4, 1456, 30, ↓, 12, ←
205, , Weiyi Wang, , Takuya Kai, 116, 26, 31, 4," In play, out(s)", 4-Seam Fastball, 85.0, 1751, 21, ↓, 6, ←
206, , Weiyi Wang, , Takuya Kai, 115, 25, 31, 4, Called Strike, Slider, 76.1, 1715, 47, ↓, 0, 
207, , Shohei Ohtani, , Chen Chen, 114, 49, 30, 4, Called Strike, Sweeper, 85.4, 2711, 37, ↓, 19, →
208, , Shohei Ohtani, , Chen Chen, 113, 48, 30, 4, Foul, 4-Seam Fastball, 98.9, 2423, 16, ↓, 5, ←
209, , Shohei Ohtani, , Chen Chen, 112, 47, 30, 4, Foul, 4-Seam Fastball, 97.9, 2381, 14, ↓, 3, ←
210, , Shohei Ohtani, , Yusuke Masago, 111, 46, 29, 4, Foul Tip, Sweeper, 84.0, 2712, 41, ↓, 19, →
211, , Shohei Ohtani, , Yusuke Masago, 110, 45, 29, 4, Swinging Strike, Sweeper, 83.1, 2544, 39, ↓, 18, →
212, , Shohei Ohtani, , Yusuke Masago, 109, 44, 29, 4, Called Strike, Sweeper, 83.9, 2504, 40, ↓, 17, →
213, , Shohei Ohtani, , Yusuke Masago, 108, 43, 29, 4, Ball, Sweeper, 83.8, 2525, 40, ↓, 18, →
214, , Shohei Ohtani, , Yusuke Masago, 107, 42, 29, 4, Ball, Sweeper, 84.6, 2611, 38, ↓, 18, →
215, , Shohei Ohtani, , Jin Yang, 106, 41, 28, 4," In play, no out", 4-Seam Fastball, 99.4, 2295, 14, ↓, 1, ←
216, , Shohei Ohtani, , Jin Yang, 105, 40, 28, 4, Ball, Sweeper, 86.9, 2670, 36, ↓, 13, →
217, , Shohei Ohtani, , Jin Yang, 104, 39, 28, 4, Ball, 4-Seam Fastball, 99.6, 2291, 14, ↓, 2, ←
218, , Shohei Ohtani, , Jin Yang, 103, 38, 28, 4, Swinging Strike, 4-Seam Fastball, 99.7, 2317, 11, ↓, 5, ←
219, , Shohei Ohtani, , Jin Yang, 102, 37, 28, 4, Foul, 4-Seam Fastball, 98.8, 2429, 14, ↓, 5, ←
220, , Shohei Ohtani, , Pei Liang, 101, 36, 27, 4," In play, out(s)", Sweeper, 84.0, 2490, 40, ↓, 11, →
221, , Shohei Ohtani, , Pei Liang, 100, 35, 27, 4, Ball, Sweeper, 83.3, 2589, 38, ↓, 12, →
222, , Weiyi Wang, , Sosuke Genda, 99, 24, 26, 3," In play, out(s)", Sinker, 85.7, 1461, 29, ↓, 12, ←
223, , Weiyi Wang, , Shugo Maki, 98, 23, 25, 3, Ball, Sinker, 85.8, 1471, 26, ↓, 13, ←
224, , Weiyi Wang, , Shugo Maki, 97, 22, 25, 3, Ball, Slider, 79.2, 1814, 44, ↓, 2, →
225, , Weiyi Wang, , Shugo Maki, 96, 21, 25, 3, Foul, Sinker, 87.5, 1906, 17, ↓, 9, ←
226, , Weiyi Wang, , Shugo Maki, 95, 20, 25, 3, Ball, Sinker, 88.0, 1986, 15, ↓, 10, ←
227, , Weiyi Wang, , Shugo Maki, 94, 19, 25, 3, Ball In Dirt, Slider, 77.4, 1828, 47, ↓, 0, 
228, , Weiyi Wang, , Shugo Maki, 93, 18, 25, 3, Foul, Slider, 76.8, 1667, 48, ↓, 0, 
229, , Weiyi Wang, , Shugo Maki, 92, 17, 25, 3, Called Strike, Sinker, 85.4, 1746, 23, ↓, 10, ←
230, , Weiyi Wang, , Kazuma Okamoto, 91, 16, 24, 3, Ball, Sinker, 84.6, 1479, 28, ↓, 14, ←
231, , Weiyi Wang, , Kazuma Okamoto, 90, 15, 24, 3, Ball, Sinker, 85.4, 1383, 24, ↓, 11, ←
232, , Weiyi Wang, , Kazuma Okamoto, 89, 14, 24, 3, Ball, 4-Seam Fastball, 86.8, 1680, 21, ↓, 7, ←
233, , Weiyi Wang, , Kazuma Okamoto, 88, 13, 24, 3, Ball, Sinker, 85.4, 1526, 25, ↓, 15, ←
234, , Weiyi Wang, , Masataka Yoshida, 87, 12, 23, 3," In play, out(s)", 4-Seam Fastball, 88.1, 1806, 17, ↓, 6, ←
235, , Weiyi Wang, , Masataka Yoshida, 86, 11, 23, 3, Called Strike, Sinker, 85.6, 1445, 27, ↓, 13, ←
236, , Weiyi Wang, , Munetaka Murakami, 85, 10, 22, 3, Swinging Strike, Slider, 76.8, 1660, 48, ↓, 1, →
237, , Weiyi Wang, , Munetaka Murakami, 84, 9, 22, 3, Foul, 4-Seam Fastball, 86.7, 1707, 22, ↓, 8, ←
238, , Weiyi Wang, , Munetaka Murakami, 83, 8, 22, 3, Called Strike, 4-Seam Fastball, 87.2, 1673, 20, ↓, 7, ←
239, , Weiyi Wang, , Munetaka Murakami, 82, 7, 22, 3, Called Strike, Sinker, 85.0, 1477, 31, ↓, 16, ←
240, , Shohei Ohtani, , Ning Li, 81, 34, 21, 3," In play, out(s)", Splitter, 90.5, 994, 21, ↓, 8, ←
241, , Shohei Ohtani, , Ning Li, 80, 33, 21, 3, Foul, Sweeper, 83.5, 2642, 37, ↓, 15, →
242, , Shohei Ohtani, , Ning Li, 79, 32, 21, 3, Ball, 4-Seam Fastball, 98.7, 2323, 12, ↓, 4, ←
243, , Shohei Ohtani, , Ning Li, 78, 31, 21, 3, Foul, 4-Seam Fastball, 97.6, 2426, 14, ↓, 3, ←
244, , Shohei Ohtani, , Jinjun Luo, 77, 30, 20, 3," In play, out(s)", Sweeper, 85.2, 2683, 38, ↓, 16, →
245, , Shohei Ohtani, , Jinjun Luo, 76, 29, 20, 3, Called Strike, 4-Seam Fastball, 96.4, 2355, 16, ↓, 5, ←
246, , Shohei Ohtani, , Jinjun Luo, 75, 28, 20, 3, Swinging Strike, 4-Seam Fastball, 95.8, 2390, 16, ↓, 4, ←
247, , Shohei Ohtani, , Jinjun Luo, 74, 27, 20, 3, Ball, Sweeper, 83.3, 2402, 35, ↓, 13, →
248, , Shohei Ohtani, , Jinjun Luo, 73, 26, 20, 3, Ball, Sweeper, 83.3, 2513, 37, ↓, 14, →
249, , Shohei Ohtani, , YongKang Kou, 72, 25, 19, 3," In play, out(s)", 4-Seam Fastball, 94.9, 2079, 16, ↓, 4, ←
250, , Shohei Ohtani, , YongKang Kou, 71, 24, 19, 3, Ball, 4-Seam Fastball, 95.1, 2091, 19, ↓, 4, ←
251, , Shohei Ohtani, , YongKang Kou, 70, 23, 19, 3, Ball, 4-Seam Fastball, 97.6, 2147, 12, ↓, 4, ←
252, , Weiyi Wang, , Shohei Ohtani, 69, 6, 18, 2," In play, out(s)", Sinker, 87.4, 1695, 20, ↓, 9, ←
253, , Weiyi Wang, , Shohei Ohtani, 68, 5, 18, 2, Ball, Sinker, 87.3, 1581, 23, ↓, 13, ←
254, , Weiyi Wang, , Shohei Ohtani, 67, 4, 18, 2, Ball, Sinker, 88.1, 1820, 17, ↓, 10, ←
255, , Weiyi Wang, , Shohei Ohtani, 66, 3, 18, 2, Foul, 4-Seam Fastball, 86.0, 1797, 22, ↓, 6, ←
256, , Weiyi Wang, , Shohei Ohtani, 65, 2, 18, 2, Foul, Sinker, 85.6, 1425, 25, ↓, 11, ←
257, , Weiyi Wang, , Shohei Ohtani, 64, 1, 18, 2, Ball, Sinker, 88.1, 1720, 22, ↓, 9, ←
258, , Xiang Wang, , Kensuke Kondoh, 63, 41, 17, 2, Ball, 4-Seam Fastball, 83.3, 1897, 23, ↓, 6, →
259, , Xiang Wang, , Kensuke Kondoh, 62, 40, 17, 2, Called Strike, 4-Seam Fastball, 83.4, 2017, 22, ↓, 4, →
260, , Xiang Wang, , Kensuke Kondoh, 61, 39, 17, 2, Ball, 4-Seam Fastball, 83.9, 1911, 20, ↓, 6, →
261, , Xiang Wang, , Kensuke Kondoh, 60, 38, 17, 2, Ball, 4-Seam Fastball, 83.8, 1997, 24, ↓, 3, →
262, , Xiang Wang, , Kensuke Kondoh, 59, 37, 17, 2, Ball, Sinker, 82.1, 1680, 27, ↓, 10, →
263, , Xiang Wang, , Lars Nootbaar, 58, 36, 16, 2, Ball, 4-Seam Fastball, 85.0, 1902, 22, ↓, 3, →
264, , Xiang Wang, , Lars Nootbaar, 57, 35, 16, 2, Foul, 4-Seam Fastball, 83.8, 1900, 19, ↓, 4, →
265, , Xiang Wang, , Lars Nootbaar, 56, 34, 16, 2, Ball, 4-Seam Fastball, 84.1, 2036, 20, ↓, 5, →
266, , Xiang Wang, , Lars Nootbaar, 55, 33, 16, 2, Ball, Curveball, 71.8, 2298, 69, ↓, 7, ←
267, , Xiang Wang, , Lars Nootbaar, 54, 32, 16, 2, Foul, 4-Seam Fastball, 84.9, 1960, 21, ↓, 8, →
268, , Xiang Wang, , Lars Nootbaar, 53, 31, 16, 2, Ball, 4-Seam Fastball, 84.4, 1980, 20, ↓, 5, →
269, , Xiang Wang, , Takuya Kai, 52, 30, 15, 2, Ball, 4-Seam Fastball, 85.7, 1925, 20, ↓, 3, →
270, , Xiang Wang, , Takuya Kai, 51, 29, 15, 2, Ball, Sinker, 84.2, 1699, 25, ↓, 11, →
271, , Xiang Wang, , Takuya Kai, 50, 28, 15, 2, Ball, 4-Seam Fastball, 87.0, 2126, 18, ↓, 3, →
272, , Xiang Wang, , Takuya Kai, 49, 27, 15, 2, Foul, 4-Seam Fastball, 85.8, 2002, 22, ↓, 5, →
273, , Xiang Wang, , Takuya Kai, 48, 26, 15, 2, Ball, Sinker, 83.8, 1785, 26, ↓, 12, →
274, , Xiang Wang, , Sosuke Genda, 47, 25, 14, 2," In play, no out", 4-Seam Fastball, 86.5, 1960, 19, ↓, 3, →
275, , Xiang Wang, , Sosuke Genda, 46, 24, 14, 2, Called Strike, 4-Seam Fastball, 85.0, 1953, 21, ↓, 4, →
276, , Xiang Wang, , Sosuke Genda, 45, 23, 14, 2, Ball, 4-Seam Fastball, 86.1, 1946, 20, ↓, 5, →
277, , Xiang Wang, , Sosuke Genda, 44, 22, 14, 2, Ball, Slider, 78.0, 2102, 46, ↓, 4, ←
278, , Xiang Wang, , Sosuke Genda, 43, 21, 14, 2, Ball, 4-Seam Fastball, 86.0, 2081, 19, ↓, 4, →
279, , Xiang Wang, , Sosuke Genda, 42, 20, 14, 2, Called Strike, 4-Seam Fastball, 85.8, 2080, 21, ↓, 7, →
280, , Xiang Wang, , Shugo Maki, 41, 19, 13, 2," In play, out(s)", 4-Seam Fastball, 85.2, 1873, 18, ↓, 5, →
281, , Xiang Wang, , Shugo Maki, 40, 18, 13, 2, Ball, Sinker, 83.0, 1742, 27, ↓, 10, →
282, , Shohei Ohtani, , Jie Cao, 39, 22, 12, 2, Swinging Strike, Sweeper, 87.3, 2669, 32, ↓, 16, →
283, , Shohei Ohtani, , Jie Cao, 38, 21, 12, 2, Called Strike, Sweeper, 83.3, 2611, 38, ↓, 18, →
284, , Shohei Ohtani, , Jie Cao, 37, 20, 12, 2, Ball, 4-Seam Fastball, 99.1, 2324, 13, ↓, 1, ←
285, , Shohei Ohtani, , Jie Cao, 36, 19, 12, 2, Swinging Strike, Sweeper, 84.8, 2562, 35, ↓, 16, →
286, , Shohei Ohtani, , Ray Chang, 35, 18, 11, 2, Called Strike, Sweeper, 87.7, 2737, 31, ↓, 12, →
287, , Shohei Ohtani, , Ray Chang, 34, 17, 11, 2, Ball, 4-Seam Fastball, 100.0, 2394, 15, ↓, 1, ←
288, , Shohei Ohtani, , Ray Chang, 33, 16, 11, 2, Foul, Sinker, 99.0, 2040, 19, ↓, 18, ←
289, , Shohei Ohtani, , Ray Chang, 32, 15, 11, 2, Called Strike, Sweeper, 84.6, 2553, 38, ↓, 15, →
290, , Shohei Ohtani, , Chen Chen, 31, 14, 10, 2," In play, out(s)", Sweeper, 82.7, 2492, 38, ↓, 17, →
291, , Shohei Ohtani, , Chen Chen, 30, 13, 10, 2, Ball, 4-Seam Fastball, 97.8, 2346, 12, ↓, 6, ←
292, , Shohei Ohtani, , Chen Chen, 29, 12, 10, 2, Foul, 4-Seam Fastball, 97.1, 2336, 13, ↓, 5, ←
293, , Xiang Wang, , Kazuma Okamoto, 28, 17, 9, 1," In play, out(s)", 4-Seam Fastball, 86.3, 2084, 17, ↓, 6, →
294, , Xiang Wang, , Kazuma Okamoto, 27, 16, 9, 1, Called Strike, Sinker, 84.8, 1807, 22, ↓, 11, →
295, , Xiang Wang, , Masataka Yoshida, 26, 15, 8, 1," In play, out(s)", 4-Seam Fastball, 85.7, 2026, 19, ↓, 6, →
296, , Xiang Wang, , Masataka Yoshida, 25, 14, 8, 1, Called Strike, 4-Seam Fastball, 86.2, 1987, 16, ↓, 4, →
297, , Xiang Wang, , Munetaka Murakami, 24, 13, 7, 1, Ball, 4-Seam Fastball, 85.7, 1896, 19, ↓, 4, →
298, , Xiang Wang, , Munetaka Murakami, 23, 12, 7, 1, Ball, 4-Seam Fastball, 85.9, 1945, 17, ↓, 4, →
299, , Xiang Wang, , Munetaka Murakami, 22, 11, 7, 1, Ball, 4-Seam Fastball, 86.6, 1962, 17, ↓, 5, →
300, , Xiang Wang, , Munetaka Murakami, 21, 10, 7, 1, Ball, 4-Seam Fastball, 86.5, 2023, 21, ↓, 6, →
301, , Xiang Wang, , Shohei Ohtani, 20, 9, 6, 1, Ball, 4-Seam Fastball, 85.1, 1903, 19, ↓, 4, →
302, , Xiang Wang, , Shohei Ohtani, 19, 8, 6, 1, Ball, 4-Seam Fastball, 85.7, 2004, 20, ↓, 7, →
303, , Xiang Wang, , Shohei Ohtani, 18, 7, 6, 1, Ball, Sinker, 83.1, 1757, 25, ↓, 10, →
304, , Xiang Wang, , Shohei Ohtani, 17, 6, 6, 1, Ball, 4-Seam Fastball, 82.4, 1672, 22, ↓, 7, →
305, , Xiang Wang, , Kensuke Kondoh, 16, 5, 5, 1, Ball, 4-Seam Fastball, 83.1, 1953, 22, ↓, 7, →
306, , Xiang Wang, , Kensuke Kondoh, 15, 4, 5, 1, Ball, 4-Seam Fastball, 82.6, 1750, 21, ↓, 4, →
307, , Xiang Wang, , Kensuke Kondoh, 14, 3, 5, 1, Ball, 4-Seam Fastball, 81.9, 1778, 23, ↓, 8, →
308, , Xiang Wang, , Kensuke Kondoh, 13, 2, 5, 1, Ball, 4-Seam Fastball, 83.1, 1943, 22, ↓, 5, →
309, , Xiang Wang, , Lars Nootbaar, 12, 1, 4, 1," In play, no out", 4-Seam Fastball, 85.6, 1946, 22, ↓, 6, →
310, , Shohei Ohtani, , Yusuke Masago, 11, 11, 3, 1," In play, out(s)", Sinker, 98.7, 2117, 24, ↓, 16, ←
311, , Shohei Ohtani, , Yusuke Masago, 10, 10, 3, 1, Called Strike, Sweeper, 85.3, 2693, 35, ↓, 14, →
312, , Shohei Ohtani, , Jin Yang, 9, 9, 2, 1," In play, out(s)", Sweeper, 85.4, 2579, 35, ↓, 14, →
313, , Shohei Ohtani, , Jin Yang, 8, 8, 2, 1, Ball, Sweeper, 84.8, 2635, 38, ↓, 16, →
314, , Shohei Ohtani, , Jin Yang, 7, 7, 2, 1, Ball, Sinker, 97.5, 2043, 23, ↓, 12, ←
315, , Shohei Ohtani, , Jin Yang, 6, 6, 2, 1, Called Strike, Sweeper, 84.1, 2599, 38, ↓, 18, →
316, , Shohei Ohtani, , Pei Liang, 5, 5, 1, 1, Swinging Strike, Sweeper, 85.4, 2678, 37, ↓, 17, →
317, , Shohei Ohtani, , Pei Liang, 4, 4, 1, 1, Ball, Sweeper, 86.7, 2753, 35, ↓, 17, →
318, , Shohei Ohtani, , Pei Liang, 3, 3, 1, 1, Called Strike, Sweeper, 84.5, 2559, 36, ↓, 14, →
319, , Shohei Ohtani, , Pei Liang, 2, 2, 1, 1, Foul, 4-Seam Fastball, 97.3, 2249, 14, ↓, 2, ←
320, , Shohei Ohtani, , Pei Liang, 1, 1, 1, 1, Ball, 4-Seam Fastball, 97.6, 2310, 14, ↓, 7, ←
