,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
197, , Yoshinobu Yamamoto, , Alex Hall, 128, 40, 34, 4, Called Strike, Changeup, 89.3, 1465, 37, ↓, 13, ←
198, , Blake Townsend, , Masataka Yoshida, 127, 21, 33, 4," In play, out(s)", Curveball, 73.4, 2521, 55, ↓, 13, ←
199, , Blake Townsend, , Masataka Yoshida, 126, 20, 33, 4, Ball, Curveball, 71.9, 2508, 58, ↓, 16, ←
200, , Blake Townsend, , Masataka Yoshida, 125, 19, 33, 4, Ball, Curveball, 73.1, 2510, 55, ↓, 19, ←
201, , Blake Townsend, , Masataka Yoshida, 124, 18, 33, 4, Swinging Strike, Curveball, 72.6, 2458, 54, ↓, 16, ←
202, , Blake Townsend, , Masataka Yoshida, 123, 17, 33, 4, Ball, Curveball, 71.7, 2462, 56, ↓, 14, ←
203, , Blake Townsend, , Munetaka Murakami, 122, 16, 32, 4, Swinging Strike, Curveball, 73.5, 2543, 51, ↓, 15, ←
204, , Blake Townsend, , Munetaka Murakami, 121, 15, 32, 4, Called Strike, Curveball, 72.7, 2523, 54, ↓, 16, ←
205, , Blake Townsend, , Munetaka Murakami, 120, 14, 32, 4, Called Strike, Curveball, 72.4, 2427, 54, ↓, 16, ←
206, , Blake Townsend, , Shohei Ohtani, 119, 13, 31, 4, Ball, 4-Seam Fastball, 90.0, 2379, 16, ↓, 9, →
207, , Blake Townsend, , Shohei Ohtani, 118, 12, 31, 4, Ball, Curveball, 72.4, 2444, 53, ↓, 14, ←
208, , Blake Townsend, , Shohei Ohtani, 117, 11, 31, 4, Ball, 4-Seam Fastball, 89.2, 2336, 17, ↓, 7, →
209, , Blake Townsend, , Shohei Ohtani, 116, 10, 31, 4, Ball, Sinker, 89.8, 2333, 16, ↓, 11, →
210, , Blake Townsend, , Kensuke Kondoh, 115, 9, 30, 4, Ball, 4-Seam Fastball, 89.8, 2348, 17, ↓, 9, →
211, , Blake Townsend, , Kensuke Kondoh, 114, 8, 30, 4, Ball, Curveball, 71.8, 2403, 56, ↓, 16, ←
212, , Blake Townsend, , Kensuke Kondoh, 113, 7, 30, 4, Ball, 4-Seam Fastball, 88.2, 2295, 19, ↓, 10, →
213, , Blake Townsend, , Kensuke Kondoh, 112, 6, 30, 4, Ball, 4-Seam Fastball, 89.0, 2330, 17, ↓, 9, →
214, , Blake Townsend, , Lars Nootbaar, 111, 5, 29, 4, Ball, 4-Seam Fastball, 89.4, 2379, 16, ↓, 9, →
215, , Blake Townsend, , Lars Nootbaar, 110, 4, 29, 4, Ball, Curveball, 70.1, 2327, 58, ↓, 18, ←
216, , Blake Townsend, , Lars Nootbaar, 109, 3, 29, 4, Ball, Curveball, 70.0, 2360, 60, ↓, 15, ←
217, , Blake Townsend, , Lars Nootbaar, 108, 2, 29, 4, Ball In Dirt, Curveball, 69.3, 2377, 64, ↓, 17, ←
218, , Blake Townsend, , Lars Nootbaar, 107, 1, 29, 4, Called Strike, Curveball, 71.0, 2365, 63, ↓, 15, ←
219, , Luke Wilkins, , Yuhei Nakamura, 106, 42, 28, 4," In play, no out", Sweeper, 78.0, 2452, 45, ↓, 7, →
220, , Luke Wilkins, , Yuhei Nakamura, 105, 41, 28, 4, Called Strike, Curveball, 79.2, 2313, 48, ↓, 2, →
221, , Yoshinobu Yamamoto, , Tim Kennelly, 104, 39, 27, 3," In play, out(s)", 4-Seam Fastball, 94.8, 2356, 16, ↓, 14, ←
222, , Yoshinobu Yamamoto, , Tim Kennelly, 103, 38, 27, 3, Swinging Strike, Curveball, 76.6, 2982, 66, ↓, 14, →
223, , Yoshinobu Yamamoto, , Ulrich Bojarski, 102, 37, 26, 3, Swinging Strike, 4-Seam Fastball, 96.1, 2477, 10, ↓, 12, ←
224, , Yoshinobu Yamamoto, , Ulrich Bojarski, 101, 36, 26, 3, Swinging Strike, Curveball, 77.0, 2962, 63, ↓, 14, →
225, , Yoshinobu Yamamoto, , Ulrich Bojarski, 100, 35, 26, 3, Foul, 4-Seam Fastball, 95.0, 2222, 15, ↓, 12, ←
226, , Yoshinobu Yamamoto, , Robbie Perkins, 99, 34, 25, 3," In play, no out", Cutter, 88.3, 2656, 32, ↓, 2, →
227, , Yoshinobu Yamamoto, , Logan Wade, 98, 33, 24, 3, Swinging Strike, 4-Seam Fastball, 95.9, 2069, 15, ↓, 11, ←
228, , Yoshinobu Yamamoto, , Logan Wade, 97, 32, 24, 3, Swinging Strike, Changeup, 89.5, 1349, 33, ↓, 14, ←
229, , Yoshinobu Yamamoto, , Logan Wade, 96, 31, 24, 3, Ball, 4-Seam Fastball, 95.1, 1995, 14, ↓, 7, ←
230, , Yoshinobu Yamamoto, , Logan Wade, 95, 30, 24, 3, Foul, Cutter, 92.8, 2385, 20, ↓, 5, ←
231, , Yoshinobu Yamamoto, , Logan Wade, 94, 29, 24, 3, Ball, 4-Seam Fastball, 95.3, 2232, 15, ↓, 14, ←
232, , Luke Wilkins, , Takumu Nakano, 93, 40, 23, 3," In play, out(s)", Changeup, 79.9, 1444, 45, ↓, 13, ←
233, , Luke Wilkins, , Takumu Nakano, 92, 39, 23, 3, Swinging Strike, Changeup, 79.5, 1445, 40, ↓, 13, ←
234, , Luke Wilkins, , Takumu Nakano, 91, 38, 23, 3, Ball, Sinker, 91.2, 2487, 18, ↓, 13, ←
235, , Luke Wilkins, , Takumu Nakano, 90, 37, 23, 3, Called Strike, Sinker, 90.0, 2522, 19, ↓, 13, ←
236, , Luke Wilkins, , Tetsuto Yamada, 89, 36, 22, 3, Called Strike, Curveball, 78.7, 2588, 52, ↓, 1, →
237, , Luke Wilkins, , Tetsuto Yamada, 88, 35, 22, 3, Ball, Sweeper, 76.5, 2621, 58, ↓, 12, →
238, , Luke Wilkins, , Tetsuto Yamada, 87, 34, 22, 3, Foul, Curveball, 80.6, 2686, 49, ↓, 3, →
239, , Luke Wilkins, , Tetsuto Yamada, 86, 33, 22, 3, Ball, Changeup, 79.6, 1517, 41, ↓, 11, ←
240, , Luke Wilkins, , Tetsuto Yamada, 85, 32, 22, 3, Foul, Curveball, 79.6, 2446, 51, ↓, 2, →
241, , Luke Wilkins, , Tetsuto Yamada, 84, 31, 22, 3, Called Strike, Sinker, 90.0, 2298, 22, ↓, 15, ←
242, , Luke Wilkins, , Tetsuto Yamada, 83, 30, 22, 3, Ball, Curveball, 80.2, 2537, 51, ↓, 0, 
243, , Luke Wilkins, , Kazuma Okamoto, 82, 29, 21, 3," In play, out(s)", Curveball, 80.3, 2463, 50, ↓, 2, →
244, , Luke Wilkins, , Kazuma Okamoto, 81, 28, 21, 3, Ball, Curveball, 79.7, 2510, 50, ↓, 3, →
245, , Yoshinobu Yamamoto, , Rixon Wingrove, 80, 28, 20, 2, Swinging Strike, 4-Seam Fastball, 94.7, 2110, 15, ↓, 11, ←
246, , Yoshinobu Yamamoto, , Rixon Wingrove, 79, 27, 20, 2, Called Strike, Curveball, 77.2, 2745, 65, ↓, 12, →
247, , Yoshinobu Yamamoto, , Rixon Wingrove, 78, 26, 20, 2, Foul, Cutter, 92.4, 2475, 21, ↓, 3, ←
248, , Yoshinobu Yamamoto, , Rixon Wingrove, 77, 25, 20, 2, Ball, Cutter, 93.1, 2550, 16, ↓, 4, ←
249, , Yoshinobu Yamamoto, , Aaron Whitefield, 76, 24, 19, 2," In play, out(s)", Changeup, 89.1, 1371, 30, ↓, 4, ←
250, , Yoshinobu Yamamoto, , Aaron Whitefield, 75, 23, 19, 2, Foul, Changeup, 91.0, 1353, 31, ↓, 7, ←
251, , Yoshinobu Yamamoto, , Aaron Whitefield, 74, 22, 19, 2, Called Strike, Curveball, 76.5, 2775, 65, ↓, 11, →
252, , Yoshinobu Yamamoto, , Aaron Whitefield, 73, 21, 19, 2, Ball, 4-Seam Fastball, 95.2, 2230, 15, ↓, 10, ←
253, , Yoshinobu Yamamoto, , Aaron Whitefield, 72, 20, 19, 2, Called Strike, Curveball, 75.9, 2569, 64, ↓, 13, →
254, , Yoshinobu Yamamoto, , Darryl George, 71, 19, 18, 2, Swinging Strike, Changeup, 90.7, 1445, 27, ↓, 16, ←
255, , Yoshinobu Yamamoto, , Darryl George, 70, 18, 18, 2, Foul, 4-Seam Fastball, 96.4, 2229, 11, ↓, 12, ←
256, , Yoshinobu Yamamoto, , Darryl George, 69, 17, 18, 2, Foul, 4-Seam Fastball, 95.5, 2364, 11, ↓, 12, ←
257, , Yoshinobu Yamamoto, , Darryl George, 68, 16, 18, 2, Called Strike, 4-Seam Fastball, 95.3, 2385, 12, ↓, 11, ←
258, , Yoshinobu Yamamoto, , Darryl George, 67, 15, 18, 2, Ball, 4-Seam Fastball, 94.9, 2343, 12, ↓, 12, ←
259, , Yoshinobu Yamamoto, , Darryl George, 66, 14, 18, 2, Ball, 4-Seam Fastball, 94.6, 2354, 12, ↓, 10, ←
260, , Luke Wilkins, , Masataka Yoshida, 65, 27, 17, 2," In play, out(s)", Changeup, 78.3, 1653, 44, ↓, 10, ←
261, , Luke Wilkins, , Masataka Yoshida, 64, 26, 17, 2, Ball In Dirt, Changeup, 78.9, 1744, 49, ↓, 11, ←
262, , Luke Wilkins, , Masataka Yoshida, 63, 25, 17, 2, Swinging Strike, Changeup, 78.3, 1605, 42, ↓, 13, ←
263, , Luke Wilkins, , Munetaka Murakami, 62, 24, 16, 2," In play, out(s)", Changeup, 78.4, 1551, 47, ↓, 14, ←
264, , Luke Wilkins, , Munetaka Murakami, 61, 23, 16, 2, Ball, Changeup, 80.0, 1548, 44, ↓, 10, ←
265, , Luke Wilkins, , Munetaka Murakami, 60, 22, 16, 2, Swinging Strike, Changeup, 79.4, 1503, 44, ↓, 10, ←
266, , Luke Wilkins, , Kensuke Kondoh, 59, 21, 14, 2," In play, run(s)", Curveball, 81.0, 2367, 48, ↓, 0, 
267, , Luke Wilkins, , Kensuke Kondoh, 58, 20, 14, 2, Ball, Changeup, 78.6, 1441, 52, ↓, 12, ←
268, , Luke Wilkins, , Kensuke Kondoh, 57, 19, 14, 2, Ball, Changeup, 77.0, 1356, 48, ↓, 13, ←
269, , Luke Wilkins, , Kensuke Kondoh, 56, 18, 14, 2, Called Strike, Curveball, 79.6, 2363, 51, ↓, 2, →
270, , Luke Wilkins, , Lars Nootbaar, 55, 17, 13, 2," In play, run(s)", Sinker, 91.7, 2312, 20, ↓, 15, ←
271, , Luke Wilkins, , Lars Nootbaar, 54, 16, 13, 2, Ball, Changeup, 80.2, 1643, 45, ↓, 8, ←
272, , Luke Wilkins, , Lars Nootbaar, 53, 15, 13, 2, Foul, Changeup, 80.0, 1407, 37, ↓, 13, ←
273, , Luke Wilkins, , Yuhei Nakamura, 52, 14, 12, 2," In play, out(s)", Sinker, 88.6, 2421, 21, ↓, 14, ←
274, , Luke Wilkins, , Yuhei Nakamura, 51, 13, 12, 2, Ball, Curveball, 78.8, 2390, 51, ↓, 1, ←
275, , Luke Wilkins, , Yuhei Nakamura, 50, 12, 12, 2, Called Strike, Sinker, 88.0, 2350, 22, ↓, 15, ←
276, , Luke Wilkins, , Yuhei Nakamura, 49, 11, 12, 2, Ball, Sinker, 87.1, 2339, 21, ↓, 14, ←
277, , Luke Wilkins, , Yuhei Nakamura, 48, 10, 12, 2, Ball, Curveball, 78.6, 2239, 52, ↓, 1, →
278, , Luke Wilkins, , Takumu Nakano, 47, 9, 11, 2," In play, no out", Curveball, 81.1, 2530, 51, ↓, 2, →
279, , Luke Wilkins, , Takumu Nakano, 46, 8, 11, 2, Ball, Curveball, 82.5, 2355, 45, ↓, 1, →
280, , Luke Wilkins, , Takumu Nakano, 45, 7, 11, 2, Called Strike, Changeup, 80.9, 1387, 28, ↓, 8, ←
281, , Luke Wilkins, , Takumu Nakano, 44, 6, 11, 2, Called Strike, Sinker, 90.1, 2190, 20, ↓, 14, ←
282, , Yoshinobu Yamamoto, , Robbie Glendinning, 43, 13, 10, 1, Called Strike, Changeup, 89.5, 1399, 33, ↓, 4, ←
283, , Yoshinobu Yamamoto, , Robbie Glendinning, 42, 12, 10, 1, Ball, Changeup, 91.4, 1521, 32, ↓, 15, ←
284, , Yoshinobu Yamamoto, , Robbie Glendinning, 41, 11, 10, 1, Foul, 4-Seam Fastball, 96.4, 2331, 13, ↓, 13, ←
285, , Yoshinobu Yamamoto, , Robbie Glendinning, 40, 10, 10, 1, Called Strike, 4-Seam Fastball, 95.4, 2348, 14, ↓, 13, ←
286, , Yoshinobu Yamamoto, , Robbie Glendinning, 39, 9, 10, 1, Swinging Strike, Changeup, 88.9, 1580, 29, ↓, 13, ←
287, , Yoshinobu Yamamoto, , Robbie Glendinning, 38, 8, 10, 1, Ball, 4-Seam Fastball, 96.3, 2290, 12, ↓, 9, ←
288, , Yoshinobu Yamamoto, , Alex Hall, 37, 7, 9, 1," In play, out(s)", 4-Seam Fastball, 96.6, 2211, 13, ↓, 13, ←
289, , Yoshinobu Yamamoto, , Alex Hall, 36, 6, 9, 1, Ball, 4-Seam Fastball, 95.0, 2338, 13, ↓, 13, ←
290, , Yoshinobu Yamamoto, , Alex Hall, 35, 5, 9, 1, Ball, 4-Seam Fastball, 96.1, 2198, 17, ↓, 13, ←
291, , Yoshinobu Yamamoto, , Tim Kennelly, 34, 4, 8, 1, Swinging Strike, Changeup, 90.6, 1338, 37, ↓, 11, ←
292, , Yoshinobu Yamamoto, , Tim Kennelly, 33, 3, 8, 1, Ball, Changeup, 91.0, 1518, 29, ↓, 11, ←
293, , Yoshinobu Yamamoto, , Tim Kennelly, 32, 2, 8, 1, Foul, Curveball, 77.0, 2874, 68, ↓, 9, →
294, , Yoshinobu Yamamoto, , Tim Kennelly, 31, 1, 8, 1, Foul, 4-Seam Fastball, 95.5, 2402, 12, ↓, 11, ←
295, , Luke Wilkins, , Tetsuto Yamada, 30, 5, 7, 1," In play, out(s)", Curveball, 80.4, 2441, 51, ↓, 2, →
296, , Luke Wilkins, , Tetsuto Yamada, 29, 4, 7, 1, Ball, Curveball, 77.4, 2328, 56, ↓, 2, →
297, , Luke Wilkins, , Tetsuto Yamada, 28, 3, 7, 1, Foul, Curveball, 79.8, 2498, 49, ↓, 1, →
298, , Luke Wilkins, , Tetsuto Yamada, 27, 2, 7, 1, Ball, Curveball, 78.6, 2418, 53, ↓, 4, →
299, , Luke Wilkins, , Tetsuto Yamada, 26, 1, 7, 1, Called Strike, Curveball, 80.1, 2444, 51, ↓, 1, →
300, , Will Sherriff, , Kazuma Okamoto, 25, 25, 6, 1, Swinging Strike, Changeup, 79.4, 1818, 39, ↓, 19, →
301, , Will Sherriff, , Kazuma Okamoto, 24, 24, 6, 1, Swinging Strike, Curveball, 68.1, 2788, 76, ↓, 13, ←
302, , Will Sherriff, , Kazuma Okamoto, 23, 23, 6, 1, Called Strike, Changeup, 77.7, 1831, 38, ↓, 17, →
303, , Will Sherriff, , Kazuma Okamoto, 22, 22, 6, 1, Ball In Dirt, Changeup, 78.8, 1611, 36, ↓, 16, →
304, , Will Sherriff, , Masataka Yoshida, 21, 21, 5, 1, Hit By Pitch, Curveball, 69.1, 2774, 76, ↓, 13, ←
305, , Will Sherriff, , Masataka Yoshida, 20, 20, 5, 1, Ball, Curveball, 71.8, 2734, 64, ↓, 11, ←
306, , Will Sherriff, , Masataka Yoshida, 19, 19, 5, 1, Foul, Changeup, 78.4, 1652, 42, ↓, 19, →
307, , Will Sherriff, , Masataka Yoshida, 18, 18, 5, 1, Ball, Curveball, 70.5, 2862, 67, ↓, 12, ←
308, , Will Sherriff, , Masataka Yoshida, 17, 17, 5, 1, Ball, Changeup, 79.3, 1760, 38, ↓, 16, →
309, , Will Sherriff, , Masataka Yoshida, 16, 16, 5, 1, Called Strike, 4-Seam Fastball, 83.0, 2342, 26, ↓, 8, →
310, , Will Sherriff, , Munetaka Murakami, 15, 15, 4, 1," In play, out(s)", Changeup, 78.5, 1802, 40, ↓, 16, →
311, , Will Sherriff, , Munetaka Murakami, 14, 14, 4, 1, Called Strike, Curveball, 70.4, 2853, 69, ↓, 14, ←
312, , Will Sherriff, , Munetaka Murakami, 13, 13, 4, 1, Ball, 4-Seam Fastball, 84.2, 2218, 23, ↓, 8, →
313, , Will Sherriff, , Shohei Ohtani, 12, 12, 3, 1," In play, run(s)", Curveball, 70.7, 2800, 69, ↓, 14, ←
314, , Will Sherriff, , Shohei Ohtani, 11, 11, 3, 1, Swinging Strike, Curveball, 70.1, 2808, 70, ↓, 14, ←
315, , Will Sherriff, , Kensuke Kondoh, 10, 10, 2, 1," In play, no out", Changeup, 79.8, 1716, 39, ↓, 17, →
316, , Will Sherriff, , Kensuke Kondoh, 9, 9, 2, 1, Called Strike, Changeup, 79.0, 1708, 39, ↓, 18, →
317, , Will Sherriff, , Kensuke Kondoh, 8, 8, 2, 1, Called Strike, Curveball, 71.2, 2925, 68, ↓, 15, ←
318, , Will Sherriff, , Lars Nootbaar, 7, 7, 1, 1, Ball, Changeup, 79.0, 1535, 39, ↓, 17, →
319, , Will Sherriff, , Lars Nootbaar, 6, 6, 1, 1, Ball, 4-Seam Fastball, 84.4, 2320, 21, ↓, 4, →
320, , Will Sherriff, , Lars Nootbaar, 5, 5, 1, 1, Foul, Changeup, 80.0, 1718, 41, ↓, 20, →
321, , Will Sherriff, , Lars Nootbaar, 4, 4, 1, 1, Called Strike, Changeup, 79.7, 1647, 38, ↓, 18, →
322, , Will Sherriff, , Lars Nootbaar, 3, 3, 1, 1, Ball, Curveball, 70.7, 2916, 72, ↓, 13, ←
323, , Will Sherriff, , Lars Nootbaar, 2, 2, 1, 1, Ball, Curveball, 70.4, 2871, 67, ↓, 15, ←
324, , Will Sherriff, , Lars Nootbaar, 1, 1, 1, 1, Called Strike, 4-Seam Fastball, 83.1, 2282, 22, ↓, 7, →
