,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
201, , Roki Sasaki, , Martin Muzik, 124, 55, 31, 4, Foul, Sinker, 100.8, 2325, 9, ↓, 12, ←
202, , Roki Sasaki, , Martin Muzik, 123, 54, 31, 4, Foul, Cutter, 88.5, 872, 34, ↓, 1, ←
203, , Roki Sasaki, , Martin Muzik, 122, 53, 31, 4, Foul, Sinker, 98.4, 2335, 15, ↓, 13, ←
204, , Roki Sasaki, , Martin Muzik, 121, 52, 31, 4, Ball, Cutter, 87.5, 2249, 39, ↓, 1, →
205, , Roki Sasaki, , Martin Muzik, 120, 51, 31, 4, Ball, Cutter, 88.0, 2128, 32, ↓, 1, →
206, , Roki Sasaki, , Martin Muzik, 119, 50, 31, 4, Called Strike, Sinker, 98.3, 2195, 13, ↓, 14, ←
207, , Ondrej Satoria, , Hotaka Yamakawa, 118, 69, 30, 3," In play, out(s)", Changeup, 69.6, 1303, 55, ↓, 2, →
208, , Ondrej Satoria, , Hotaka Yamakawa, 117, 68, 30, 3, Swinging Strike, Changeup, 69.8, 1416, 46, ↓, 2, →
209, , Ondrej Satoria, , Hotaka Yamakawa, 116, 67, 30, 3, Ball In Dirt, Changeup, 70.8, 1273, 43, ↓, 3, →
210, , Ondrej Satoria, , Hotaka Yamakawa, 115, 66, 30, 3, Swinging Strike, Changeup, 70.4, 1304, 53, ↓, 1, →
211, , Ondrej Satoria, , Hotaka Yamakawa, 114, 65, 30, 3, Ball, 4-Seam Fastball, 79.0, 1912, 25, ↓, 0, 
212, , Ondrej Satoria, , Hotaka Yamakawa, 113, 64, 30, 3, Ball, 4-Seam Fastball, 78.9, 1936, 27, ↓, 1, →
213, , Ondrej Satoria, , Tetsuto Yamada, 112, 63, 29, 3," In play, run(s)", Changeup, 68.8, 1235, 49, ↓, 2, →
214, , Ondrej Satoria, , Tetsuto Yamada, 111, 62, 29, 3, Ball, Changeup, 71.1, 1186, 46, ↓, 0, 
215, , Ondrej Satoria, , Tetsuto Yamada, 110, 61, 29, 3, Swinging Strike, Changeup, 71.1, 1306, 47, ↓, 1, ←
216, , Ondrej Satoria, , Tetsuto Yamada, 109, 60, 29, 3, Called Strike, 4-Seam Fastball, 78.6, 1979, 28, ↓, 2, →
217, , Ondrej Satoria, , Masataka Yoshida, 108, 59, 28, 3," In play, run(s)", 4-Seam Fastball, 78.2, 1863, 29, ↓, 3, →
218, , Ondrej Satoria, , Munetaka Murakami, 107, 58, 27, 3, Ball, Changeup, 69.3, 1327, 53, ↓, 1, →
219, , Ondrej Satoria, , Munetaka Murakami, 106, 57, 27, 3, Called Strike, Changeup, 70.6, 1112, 51, ↓, 1, ←
220, , Ondrej Satoria, , Munetaka Murakami, 105, 56, 27, 3, Swinging Strike, Changeup, 70.4, 1321, 47, ↓, 1, →
221, , Ondrej Satoria, , Munetaka Murakami, 104, 55, 27, 3, Ball, Changeup, 70.1, 1349, 45, ↓, 2, ←
222, , Ondrej Satoria, , Munetaka Murakami, 103, 54, 27, 3, Ball, 4-Seam Fastball, 78.4, 1767, 29, ↓, 0, 
223, , Ondrej Satoria, , Munetaka Murakami, 102, 53, 27, 3, Ball In Dirt, Changeup, 71.1, 1280, 48, ↓, 1, →
224, , Ondrej Satoria, , Shohei Ohtani, 101, 52, 26, 3, Swinging Strike, Changeup, 72.1, 1226, 42, ↓, 2, ←
225, , Ondrej Satoria, , Shohei Ohtani, 100, 51, 26, 3, Swinging Strike, Changeup, 70.7, 1200, 50, ↓, 1, ←
226, , Ondrej Satoria, , Shohei Ohtani, 99, 50, 26, 3, Called Strike, 4-Seam Fastball, 78.6, 1886, 28, ↓, 3, →
227, , Ondrej Satoria, , Kensuke Kondoh, 98, 49, 25, 3," In play, no out", Changeup, 69.3, 1105, 53, ↓, 2, →
228, , Ondrej Satoria, , Kensuke Kondoh, 97, 48, 25, 3, Foul, Changeup, 69.1, 1282, 52, ↓, 2, →
229, , Ondrej Satoria, , Kensuke Kondoh, 96, 47, 25, 3, Ball, Changeup, 70.3, 1257, 48, ↓, 0, 
230, , Ondrej Satoria, , Kensuke Kondoh, 95, 46, 25, 3, Foul, 4-Seam Fastball, 76.9, 1761, 29, ↓, 3, →
231, , Ondrej Satoria, , Kensuke Kondoh, 94, 45, 25, 3, Ball, Curveball, 67.2, 1688, 74, ↓, 5, →
232, , Ondrej Satoria, , Lars Nootbaar, 93, 44, 24, 3," In play, out(s)", Changeup, 72.6, 1201, 45, ↓, 2, ←
233, , Ondrej Satoria, , Lars Nootbaar, 92, 43, 24, 3, Swinging Strike, Changeup, 71.0, 1235, 46, ↓, 1, ←
234, , Ondrej Satoria, , Lars Nootbaar, 91, 42, 24, 3, Swinging Strike, Changeup, 70.0, 1133, 50, ↓, 1, ←
235, , Roki Sasaki, , Matej Mensik, 90, 49, 23, 3," In play, out(s)", Cutter, 89.7, 3202, 35, ↓, 2, →
236, , Roki Sasaki, , Matej Mensik, 89, 48, 23, 3, Called Strike, Sinker, 100.3, 2453, 8, ↓, 14, ←
237, , Roki Sasaki, , Matej Mensik, 88, 47, 23, 3, Foul, Cutter, 87.9, 1499, 33, ↓, 4, →
238, , Roki Sasaki, , Martin Cervenka, 87, 46, 22, 3, Swinging Strike, Cutter, 90.2, 1772, 31, ↓, 3, →
239, , Roki Sasaki, , Martin Cervenka, 86, 45, 22, 3, Foul, Cutter, 88.8, 920, 34, ↓, 3, →
240, , Roki Sasaki, , Martin Cervenka, 85, 44, 22, 3, Ball, Cutter, 87.9, 1996, 32, ↓, 7, →
241, , Roki Sasaki, , Martin Cervenka, 84, 43, 22, 3, Swinging Strike, Sinker, 100.1, 2294, 12, ↓, 11, ←
242, , Roki Sasaki, , Marek Chlup, 83, 42, 21, 3, Ball, Cutter, 87.7, 686, 34, ↓, 3, →
243, , Roki Sasaki, , Marek Chlup, 82, 41, 21, 3, Swinging Strike, Sinker, 99.0, 2382, 10, ↓, 10, ←
244, , Roki Sasaki, , Marek Chlup, 81, 40, 21, 3, Ball, Sinker, 99.4, 2383, 11, ↓, 11, ←
245, , Roki Sasaki, , Marek Chlup, 80, 39, 21, 3, Swinging Strike, Sinker, 98.8, 2273, 11, ↓, 11, ←
246, , Roki Sasaki, , Marek Chlup, 79, 38, 21, 3, Ball In Dirt, Cutter, 86.9, 2204, 40, ↓, 10, →
247, , Roki Sasaki, , Marek Chlup, 78, 37, 21, 3, Ball, Cutter, 86.7, 2203, 31, ↓, 3, →
248, , Roki Sasaki, , Eric Sogard, 77, 36, 20, 3," In play, no out", Sinker, 100.5, 2373, 11, ↓, 13, ←
249, , Roki Sasaki, , Eric Sogard, 76, 35, 20, 3, Foul, Cutter, 90.0, 1031, 35, ↓, 2, ←
250, , Roki Sasaki, , Eric Sogard, 75, 34, 20, 3, Called Strike, Sinker, 100.2, 2375, 10, ↓, 14, ←
251, , Roki Sasaki, , Vojtech Mensik, 74, 33, 19, 3, Swinging Strike, Cutter, 89.7, 702, 32, ↓, 1, ←
252, , Roki Sasaki, , Vojtech Mensik, 73, 32, 19, 3, Swinging Strike, Sinker, 99.9, 2313, 10, ↓, 11, ←
253, , Roki Sasaki, , Vojtech Mensik, 72, 31, 19, 3, Ball, Cutter, 87.4, 2152, 37, ↓, 4, →
254, , Roki Sasaki, , Vojtech Mensik, 71, 30, 19, 3, Swinging Strike, Sinker, 99.2, 2368, 9, ↓, 10, ←
255, , Roki Sasaki, , Vojtech Mensik, 70, 29, 19, 3, Ball, Cutter, 87.0, 1977, 31, ↓, 1, →
256, , Ondrej Satoria, , Takuya Kai, 69, 41, 18, 2," In play, out(s)", Changeup, 69.9, 1192, 48, ↓, 3, ←
257, , Ondrej Satoria, , Takuya Kai, 68, 40, 18, 2, Foul, 4-Seam Fastball, 77.6, 1818, 28, ↓, 2, →
258, , Ondrej Satoria, , Takuya Kai, 67, 39, 18, 2, Called Strike, 4-Seam Fastball, 77.8, 1798, 27, ↓, 2, →
259, , Ondrej Satoria, , Takuya Kai, 66, 38, 18, 2, Ball, 4-Seam Fastball, 77.6, 1768, 28, ↓, 1, →
260, , Ondrej Satoria, , Takuya Kai, 65, 37, 18, 2, Ball, 4-Seam Fastball, 78.6, 1884, 29, ↓, 0, 
261, , Ondrej Satoria, , Takumu Nakano, 64, 36, 17, 2," In play, out(s)", 4-Seam Fastball, 79.2, 1848, 28, ↓, 1, →
262, , Ondrej Satoria, , Takumu Nakano, 63, 35, 17, 2, Ball In Dirt, Changeup, 72.5, 1363, 40, ↓, 2, ←
263, , Ondrej Satoria, , Takumu Nakano, 62, 34, 17, 2, Swinging Strike, Changeup, 71.1, 1286, 48, ↓, 3, ←
264, , Ondrej Satoria, , Takumu Nakano, 61, 33, 17, 2, Called Strike, Changeup, 70.2, 1125, 48, ↓, 4, ←
265, , Ondrej Satoria, , Hotaka Yamakawa, 60, 32, 16, 2," In play, no out", 4-Seam Fastball, 78.0, 1860, 29, ↓, 2, →
266, , Ondrej Satoria, , Hotaka Yamakawa, 59, 31, 16, 2, Called Strike, 4-Seam Fastball, 77.1, 1894, 26, ↓, 2, →
267, , Ondrej Satoria, , Hotaka Yamakawa, 58, 30, 16, 2, Ball, Changeup, 69.7, 976, 53, ↓, 0, 
268, , Ondrej Satoria, , Tetsuto Yamada, 57, 29, 15, 2, Ball, 4-Seam Fastball, 77.2, 1759, 30, ↓, 2, →
269, , Ondrej Satoria, , Tetsuto Yamada, 56, 28, 15, 2, Ball, Changeup, 69.9, 1170, 50, ↓, 0, 
270, , Ondrej Satoria, , Tetsuto Yamada, 55, 27, 15, 2, Ball, 4-Seam Fastball, 77.8, 1835, 27, ↓, 1, →
271, , Ondrej Satoria, , Tetsuto Yamada, 54, 26, 15, 2, Ball In Dirt, 4-Seam Fastball, 78.9, 1791, 26, ↓, 1, ←
272, , Ondrej Satoria, , Masataka Yoshida, 53, 25, 14, 2," In play, no out", Changeup, 71.6, 1196, 47, ↓, 1, →
273, , Ondrej Satoria, , Masataka Yoshida, 52, 24, 14, 2, Foul, Curveball, 68.4, 1901, 76, ↓, 5, →
274, , Ondrej Satoria, , Masataka Yoshida, 51, 23, 14, 2, Called Strike, 4-Seam Fastball, 78.4, 1844, 29, ↓, 0, 
275, , Ondrej Satoria, , Munetaka Murakami, 50, 22, 13, 2, Called Strike, 4-Seam Fastball, 79.3, 1883, 26, ↓, 1, ←
276, , Ondrej Satoria, , Munetaka Murakami, 49, 21, 13, 2, Foul, Changeup, 71.9, 1243, 45, ↓, 0, 
277, , Ondrej Satoria, , Munetaka Murakami, 48, 20, 13, 2, Ball, Curveball, 68.1, 1780, 74, ↓, 8, →
278, , Ondrej Satoria, , Munetaka Murakami, 47, 19, 13, 2, Foul, Changeup, 70.4, 1206, 53, ↓, 2, →
279, , Ondrej Satoria, , Munetaka Murakami, 46, 18, 13, 2, Ball, Changeup, 70.7, 1258, 51, ↓, 1, →
280, , Ondrej Satoria, , Munetaka Murakami, 45, 17, 13, 2, Called Strike, 4-Seam Fastball, 78.5, 1899, 31, ↓, 3, →
281, , Roki Sasaki, , Jakub Hajtmar, 44, 28, 12, 2," In play, out(s)", Sinker, 99.1, 2259, 12, ↓, 13, ←
282, , Roki Sasaki, , Filip Smola, 43, 27, 11, 2, Ball, Sinker, 101.0, 2279, 12, ↓, 13, ←
283, , Roki Sasaki, , Filip Smola, 42, 26, 11, 2, Ball, Cutter, 91.6, 2900, 32, ↓, 4, ←
284, , Roki Sasaki, , Filip Smola, 41, 25, 11, 2, Called Strike, Cutter, 89.1, 1437, 33, ↓, 0, 
285, , Roki Sasaki, , Filip Smola, 40, 24, 11, 2, Ball, Sinker, 101.2, 2341, 11, ↓, 14, ←
286, , Roki Sasaki, , Filip Smola, 39, 23, 11, 2, Foul, Sinker, 98.8, 2337, 11, ↓, 12, ←
287, , Roki Sasaki, , Filip Smola, 38, 22, 11, 2, Ball, Sinker, 100.7, 2473, 11, ↓, 14, ←
288, , Roki Sasaki, , William Escala, 37, 21, 10, 2, Swinging Strike, Sinker, 101.3, 2395, 13, ↓, 14, ←
289, , Roki Sasaki, , William Escala, 36, 20, 10, 2, Swinging Strike, Cutter, 90.0, 1792, 35, ↓, 2, ←
290, , Roki Sasaki, , William Escala, 35, 19, 10, 2, Swinging Strike, Cutter, 90.1, 808, 33, ↓, 2, ←
291, , Roki Sasaki, , Martin Muzik, 34, 18, 9, 2, Swinging Strike, Cutter, 89.1, 2006, 40, ↓, 3, →
292, , Roki Sasaki, , Martin Muzik, 33, 17, 9, 2, Swinging Strike, Cutter, 87.4, 2087, 41, ↓, 8, →
293, , Roki Sasaki, , Martin Muzik, 32, 16, 9, 2, Swinging Strike, Sinker, 99.0, 2234, 13, ↓, 12, ←
294, , Ondrej Satoria, , Shohei Ohtani, 31, 16, 8, 1," In play, out(s)", Changeup, 72.7, 1308, 44, ↓, 0, 
295, , Ondrej Satoria, , Shohei Ohtani, 30, 15, 8, 1, Swinging Strike, Changeup, 71.5, 1313, 48, ↓, 3, ←
296, , Ondrej Satoria, , Shohei Ohtani, 29, 14, 8, 1, Ball, Changeup, 71.4, 1251, 43, ↓, 1, ←
297, , Ondrej Satoria, , Shohei Ohtani, 28, 13, 8, 1, Called Strike, Changeup, 71.8, 1165, 45, ↓, 3, ←
298, , Ondrej Satoria, , Kensuke Kondoh, 27, 12, 7, 1, Called Strike, Changeup, 70.9, 1126, 49, ↓, 0, 
299, , Ondrej Satoria, , Kensuke Kondoh, 26, 11, 7, 1, Called Strike, 4-Seam Fastball, 77.9, 1748, 29, ↓, 0, 
300, , Ondrej Satoria, , Kensuke Kondoh, 25, 10, 7, 1, Ball, 4-Seam Fastball, 77.8, 1678, 31, ↓, 2, ←
301, , Ondrej Satoria, , Kensuke Kondoh, 24, 9, 7, 1, Ball, Changeup, 71.3, 1316, 47, ↓, 1, ←
302, , Ondrej Satoria, , Kensuke Kondoh, 23, 8, 7, 1, Ball, Curveball, 69.0, 1860, 73, ↓, 8, →
303, , Ondrej Satoria, , Kensuke Kondoh, 22, 7, 7, 1, Called Strike, 4-Seam Fastball, 78.2, 1771, 30, ↓, 1, ←
304, , Ondrej Satoria, , Lars Nootbaar, 21, 6, 6, 1, Swinging Strike, Changeup, 70.6, 1237, 48, ↓, 1, ←
305, , Ondrej Satoria, , Lars Nootbaar, 20, 5, 6, 1, Swinging Strike, 4-Seam Fastball, 78.5, 1807, 27, ↓, 0, 
306, , Ondrej Satoria, , Lars Nootbaar, 19, 4, 6, 1, Ball, Changeup, 70.8, 1372, 46, ↓, 0, 
307, , Ondrej Satoria, , Lars Nootbaar, 18, 3, 6, 1, Ball, Changeup, 70.5, 1282, 52, ↓, 1, →
308, , Ondrej Satoria, , Lars Nootbaar, 17, 2, 6, 1, Ball, 4-Seam Fastball, 78.8, 1868, 28, ↓, 0, 
309, , Ondrej Satoria, , Lars Nootbaar, 16, 1, 6, 1, Called Strike, 4-Seam Fastball, 78.6, 1771, 28, ↓, 1, ←
310, , Roki Sasaki, , Matej Mensik, 15, 15, 5, 1, Swinging Strike, Cutter, 90.5, 2653, 31, ↓, 2, ←
311, , Roki Sasaki, , Matej Mensik, 14, 14, 5, 1, Ball, Sinker, 101.7, 2422, 10, ↓, 16, ←
312, , Roki Sasaki, , Matej Mensik, 13, 13, 5, 1, Swinging Strike, Sinker, 100.7, 2404, 9, ↓, 13, ←
313, , Roki Sasaki, , Matej Mensik, 12, 12, 5, 1, Swinging Strike, Cutter, 88.2, 1007, 34, ↓, 1, →
314, , Roki Sasaki, , Martin Cervenka, 11, 11, 4, 1," In play, run(s)", Sinker, 100.7, 2355, 13, ↓, 15, ←
315, , Roki Sasaki, , Marek Chlup, 10, 10, 3, 1," In play, no out", Sinker, 101.9, 2328, 10, ↓, 13, ←
316, , Roki Sasaki, , Marek Chlup, 9, 9, 3, 1, Swinging Strike, Sinker, 101.3, 2282, 12, ↓, 12, ←
317, , Roki Sasaki, , Marek Chlup, 8, 8, 3, 1, Ball, Sinker, 101.9, 2247, 12, ↓, 13, ←
318, , Roki Sasaki, , Eric Sogard, 7, 7, 2, 1, Swinging Strike, Cutter, 90.9, 3208, 33, ↓, 2, ←
319, , Roki Sasaki, , Eric Sogard, 6, 6, 2, 1, Ball, Splitter, 92.2, 1355, 32, ↓, 14, ←
320, , Roki Sasaki, , Eric Sogard, 5, 5, 2, 1, Swinging Strike, Splitter, 90.6, 949, 32, ↓, 8, ←
321, , Roki Sasaki, , Eric Sogard, 4, 4, 2, 1, Foul, Sinker, 100.9, 2351, 9, ↓, 13, ←
322, , Roki Sasaki, , Vojtech Mensik, 3, 3, 1, 1," In play, out(s)", Sinker, 100.2, 2422, 11, ↓, 15, ←
323, , Roki Sasaki, , Vojtech Mensik, 2, 2, 1, 1, Ball, Sinker, 100.1, 2357, 9, ↓, 12, ←
324, , Roki Sasaki, , Vojtech Mensik, 1, 1, 1, 1, Ball, Sinker, 101.1, 2297, 10, ↓, 12, ←
