Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
184, , Hailong Sun, , Kazuma Okamoto,137,11,37,4, Foul, Changeup,72.4, 1396,49, ↓,16, ←,2023-03-09,China,Japan
185, , Hailong Sun, , Kazuma Okamoto,136,10,37,4, Ball, 4-Seam Fastball,83.0, 2029,22, ↓,10, ←,2023-03-09,China,Japan
186, , Hailong Sun, , Kazuma Okamoto,135,9,37,4, Ball, Sinker,82.3, 1931,27, ↓,14, ←,2023-03-09,China,Japan
187, , Hailong Sun, , Masataka Yoshida,134,8,36,4, Hit By Pitch, 4-Seam Fastball,83.7, 1984,27, ↓,10, ←,2023-03-09,China,Japan
188, , Hailong Sun, , Munetaka Murakami,133,7,35,4," In play, out(s)", Changeup,73.4, 1283,43, ↓,14, ←,2023-03-09,China,Japan
189, , Hailong Sun, , Munetaka Murakami,132,6,35,4, Ball, 4-Seam Fastball,81.9, 1991,27, ↓,11, ←,2023-03-09,China,Japan
190, , Hailong Sun, , Munetaka Murakami,131,5,35,4, Foul, Changeup,73.3, 1401,43, ↓,13, ←,2023-03-09,China,Japan
191, , Hailong Sun, , Munetaka Murakami,130,4,35,4, Called Strike, Changeup,72.6, 1311,46, ↓,12, ←,2023-03-09,China,Japan
192, , Hailong Sun, , Munetaka Murakami,129,3,35,4, Ball, Curveball,68.8, 1709,66, ↓,0, ,2023-03-09,China,Japan
193, , Hailong Sun, , Munetaka Murakami,128,2,35,4, Swinging Strike, Changeup,73.2, 1408,47, ↓,13, ←,2023-03-09,China,Japan
194, , Hailong Sun, , Munetaka Murakami,127,1,35,4, Ball, Changeup,73.1, 1344,44, ↓,13, ←,2023-03-09,China,Japan
195, , Weiyi Wang, , Shohei Ohtani,126,36,34,4," In play, run(s)", Sinker,84.8, 1450,28, ↓,12, ←,2023-03-09,China,Japan
196, , Weiyi Wang, , Shohei Ohtani,125,35,34,4, Ball, Sinker,86.3, 1878,19, ↓,10, ←,2023-03-09,China,Japan
197, , Weiyi Wang, , Shohei Ohtani,124,34,34,4, Foul, Sinker,85.8, 1697,25, ↓,13, ←,2023-03-09,China,Japan
198, , Weiyi Wang, , Kensuke Kondoh,123,33,33,4," In play, no out", Sinker,86.3, 1892,22, ↓,12, ←,2023-03-09,China,Japan
199, , Weiyi Wang, , Kensuke Kondoh,122,32,33,4, Foul, Sinker,84.7, 1561,29, ↓,14, ←,2023-03-09,China,Japan
200, , Weiyi Wang, , Kensuke Kondoh,121,31,33,4, Ball, Sinker,85.7, 1803,18, ↓,10, ←,2023-03-09,China,Japan
201, , Weiyi Wang, , Kensuke Kondoh,120,30,33,4, Called Strike, Sinker,84.0, 1536,26, ↓,14, ←,2023-03-09,China,Japan
202, , Weiyi Wang, , Lars Nootbaar,119,29,32,4," In play, no out", Sinker,84.9, 1554,24, ↓,13, ←,2023-03-09,China,Japan
203, , Weiyi Wang, , Lars Nootbaar,118,28,32,4, Ball, Sinker,87.7, 1932,16, ↓,11, ←,2023-03-09,China,Japan
204, , Weiyi Wang, , Lars Nootbaar,117,27,32,4, Foul, Sinker,83.4, 1456,30, ↓,12, ←,2023-03-09,China,Japan
205, , Weiyi Wang, , Takuya Kai,116,26,31,4," In play, out(s)", 4-Seam Fastball,85.0, 1751,21, ↓,6, ←,2023-03-09,China,Japan
206, , Weiyi Wang, , Takuya Kai,115,25,31,4, Called Strike, Slider,76.1, 1715,47, ↓,0, ,2023-03-09,China,Japan
207, , Shohei Ohtani, , Chen Chen,114,49,30,4, Called Strike, Sweeper,85.4, 2711,37, ↓,19, →,2023-03-09,China,Japan
208, , Shohei Ohtani, , Chen Chen,113,48,30,4, Foul, 4-Seam Fastball,98.9, 2423,16, ↓,5, ←,2023-03-09,China,Japan
209, , Shohei Ohtani, , Chen Chen,112,47,30,4, Foul, 4-Seam Fastball,97.9, 2381,14, ↓,3, ←,2023-03-09,China,Japan
210, , Shohei Ohtani, , Yusuke Masago,111,46,29,4, Foul Tip, Sweeper,84.0, 2712,41, ↓,19, →,2023-03-09,China,Japan
211, , Shohei Ohtani, , Yusuke Masago,110,45,29,4, Swinging Strike, Sweeper,83.1, 2544,39, ↓,18, →,2023-03-09,China,Japan
212, , Shohei Ohtani, , Yusuke Masago,109,44,29,4, Called Strike, Sweeper,83.9, 2504,40, ↓,17, →,2023-03-09,China,Japan
213, , Shohei Ohtani, , Yusuke Masago,108,43,29,4, Ball, Sweeper,83.8, 2525,40, ↓,18, →,2023-03-09,China,Japan
214, , Shohei Ohtani, , Yusuke Masago,107,42,29,4, Ball, Sweeper,84.6, 2611,38, ↓,18, →,2023-03-09,China,Japan
215, , Shohei Ohtani, , Jin Yang,106,41,28,4," In play, no out", 4-Seam Fastball,99.4, 2295,14, ↓,1, ←,2023-03-09,China,Japan
216, , Shohei Ohtani, , Jin Yang,105,40,28,4, Ball, Sweeper,86.9, 2670,36, ↓,13, →,2023-03-09,China,Japan
217, , Shohei Ohtani, , Jin Yang,104,39,28,4, Ball, 4-Seam Fastball,99.6, 2291,14, ↓,2, ←,2023-03-09,China,Japan
218, , Shohei Ohtani, , Jin Yang,103,38,28,4, Swinging Strike, 4-Seam Fastball,99.7, 2317,11, ↓,5, ←,2023-03-09,China,Japan
219, , Shohei Ohtani, , Jin Yang,102,37,28,4, Foul, 4-Seam Fastball,98.8, 2429,14, ↓,5, ←,2023-03-09,China,Japan
220, , Shohei Ohtani, , Pei Liang,101,36,27,4," In play, out(s)", Sweeper,84.0, 2490,40, ↓,11, →,2023-03-09,China,Japan
221, , Shohei Ohtani, , Pei Liang,100,35,27,4, Ball, Sweeper,83.3, 2589,38, ↓,12, →,2023-03-09,China,Japan
222, , Weiyi Wang, , Sosuke Genda,99,24,26,3," In play, out(s)", Sinker,85.7, 1461,29, ↓,12, ←,2023-03-09,China,Japan
223, , Weiyi Wang, , Shugo Maki,98,23,25,3, Ball, Sinker,85.8, 1471,26, ↓,13, ←,2023-03-09,China,Japan
224, , Weiyi Wang, , Shugo Maki,97,22,25,3, Ball, Slider,79.2, 1814,44, ↓,2, →,2023-03-09,China,Japan
225, , Weiyi Wang, , Shugo Maki,96,21,25,3, Foul, Sinker,87.5, 1906,17, ↓,9, ←,2023-03-09,China,Japan
226, , Weiyi Wang, , Shugo Maki,95,20,25,3, Ball, Sinker,88.0, 1986,15, ↓,10, ←,2023-03-09,China,Japan
227, , Weiyi Wang, , Shugo Maki,94,19,25,3, Ball In Dirt, Slider,77.4, 1828,47, ↓,0, ,2023-03-09,China,Japan
228, , Weiyi Wang, , Shugo Maki,93,18,25,3, Foul, Slider,76.8, 1667,48, ↓,0, ,2023-03-09,China,Japan
229, , Weiyi Wang, , Shugo Maki,92,17,25,3, Called Strike, Sinker,85.4, 1746,23, ↓,10, ←,2023-03-09,China,Japan
230, , Weiyi Wang, , Kazuma Okamoto,91,16,24,3, Ball, Sinker,84.6, 1479,28, ↓,14, ←,2023-03-09,China,Japan
231, , Weiyi Wang, , Kazuma Okamoto,90,15,24,3, Ball, Sinker,85.4, 1383,24, ↓,11, ←,2023-03-09,China,Japan
232, , Weiyi Wang, , Kazuma Okamoto,89,14,24,3, Ball, 4-Seam Fastball,86.8, 1680,21, ↓,7, ←,2023-03-09,China,Japan
233, , Weiyi Wang, , Kazuma Okamoto,88,13,24,3, Ball, Sinker,85.4, 1526,25, ↓,15, ←,2023-03-09,China,Japan
234, , Weiyi Wang, , Masataka Yoshida,87,12,23,3," In play, out(s)", 4-Seam Fastball,88.1, 1806,17, ↓,6, ←,2023-03-09,China,Japan
235, , Weiyi Wang, , Masataka Yoshida,86,11,23,3, Called Strike, Sinker,85.6, 1445,27, ↓,13, ←,2023-03-09,China,Japan
236, , Weiyi Wang, , Munetaka Murakami,85,10,22,3, Swinging Strike, Slider,76.8, 1660,48, ↓,1, →,2023-03-09,China,Japan
237, , Weiyi Wang, , Munetaka Murakami,84,9,22,3, Foul, 4-Seam Fastball,86.7, 1707,22, ↓,8, ←,2023-03-09,China,Japan
238, , Weiyi Wang, , Munetaka Murakami,83,8,22,3, Called Strike, 4-Seam Fastball,87.2, 1673,20, ↓,7, ←,2023-03-09,China,Japan
239, , Weiyi Wang, , Munetaka Murakami,82,7,22,3, Called Strike, Sinker,85.0, 1477,31, ↓,16, ←,2023-03-09,China,Japan
240, , Shohei Ohtani, , Ning Li,81,34,21,3," In play, out(s)", Splitter,90.5, 994,21, ↓,8, ←,2023-03-09,China,Japan
241, , Shohei Ohtani, , Ning Li,80,33,21,3, Foul, Sweeper,83.5, 2642,37, ↓,15, →,2023-03-09,China,Japan
242, , Shohei Ohtani, , Ning Li,79,32,21,3, Ball, 4-Seam Fastball,98.7, 2323,12, ↓,4, ←,2023-03-09,China,Japan
243, , Shohei Ohtani, , Ning Li,78,31,21,3, Foul, 4-Seam Fastball,97.6, 2426,14, ↓,3, ←,2023-03-09,China,Japan
244, , Shohei Ohtani, , Jinjun Luo,77,30,20,3," In play, out(s)", Sweeper,85.2, 2683,38, ↓,16, →,2023-03-09,China,Japan
245, , Shohei Ohtani, , Jinjun Luo,76,29,20,3, Called Strike, 4-Seam Fastball,96.4, 2355,16, ↓,5, ←,2023-03-09,China,Japan
246, , Shohei Ohtani, , Jinjun Luo,75,28,20,3, Swinging Strike, 4-Seam Fastball,95.8, 2390,16, ↓,4, ←,2023-03-09,China,Japan
247, , Shohei Ohtani, , Jinjun Luo,74,27,20,3, Ball, Sweeper,83.3, 2402,35, ↓,13, →,2023-03-09,China,Japan
248, , Shohei Ohtani, , Jinjun Luo,73,26,20,3, Ball, Sweeper,83.3, 2513,37, ↓,14, →,2023-03-09,China,Japan
249, , Shohei Ohtani, , YongKang Kou,72,25,19,3," In play, out(s)", 4-Seam Fastball,94.9, 2079,16, ↓,4, ←,2023-03-09,China,Japan
250, , Shohei Ohtani, , YongKang Kou,71,24,19,3, Ball, 4-Seam Fastball,95.1, 2091,19, ↓,4, ←,2023-03-09,China,Japan
251, , Shohei Ohtani, , YongKang Kou,70,23,19,3, Ball, 4-Seam Fastball,97.6, 2147,12, ↓,4, ←,2023-03-09,China,Japan
252, , Weiyi Wang, , Shohei Ohtani,69,6,18,2," In play, out(s)", Sinker,87.4, 1695,20, ↓,9, ←,2023-03-09,China,Japan
253, , Weiyi Wang, , Shohei Ohtani,68,5,18,2, Ball, Sinker,87.3, 1581,23, ↓,13, ←,2023-03-09,China,Japan
254, , Weiyi Wang, , Shohei Ohtani,67,4,18,2, Ball, Sinker,88.1, 1820,17, ↓,10, ←,2023-03-09,China,Japan
255, , Weiyi Wang, , Shohei Ohtani,66,3,18,2, Foul, 4-Seam Fastball,86.0, 1797,22, ↓,6, ←,2023-03-09,China,Japan
256, , Weiyi Wang, , Shohei Ohtani,65,2,18,2, Foul, Sinker,85.6, 1425,25, ↓,11, ←,2023-03-09,China,Japan
257, , Weiyi Wang, , Shohei Ohtani,64,1,18,2, Ball, Sinker,88.1, 1720,22, ↓,9, ←,2023-03-09,China,Japan
258, , Xiang Wang, , Kensuke Kondoh,63,41,17,2, Ball, 4-Seam Fastball,83.3, 1897,23, ↓,6, →,2023-03-09,China,Japan
259, , Xiang Wang, , Kensuke Kondoh,62,40,17,2, Called Strike, 4-Seam Fastball,83.4, 2017,22, ↓,4, →,2023-03-09,China,Japan
260, , Xiang Wang, , Kensuke Kondoh,61,39,17,2, Ball, 4-Seam Fastball,83.9, 1911,20, ↓,6, →,2023-03-09,China,Japan
261, , Xiang Wang, , Kensuke Kondoh,60,38,17,2, Ball, 4-Seam Fastball,83.8, 1997,24, ↓,3, →,2023-03-09,China,Japan
262, , Xiang Wang, , Kensuke Kondoh,59,37,17,2, Ball, Sinker,82.1, 1680,27, ↓,10, →,2023-03-09,China,Japan
263, , Xiang Wang, , Lars Nootbaar,58,36,16,2, Ball, 4-Seam Fastball,85.0, 1902,22, ↓,3, →,2023-03-09,China,Japan
264, , Xiang Wang, , Lars Nootbaar,57,35,16,2, Foul, 4-Seam Fastball,83.8, 1900,19, ↓,4, →,2023-03-09,China,Japan
265, , Xiang Wang, , Lars Nootbaar,56,34,16,2, Ball, 4-Seam Fastball,84.1, 2036,20, ↓,5, →,2023-03-09,China,Japan
266, , Xiang Wang, , Lars Nootbaar,55,33,16,2, Ball, Curveball,71.8, 2298,69, ↓,7, ←,2023-03-09,China,Japan
267, , Xiang Wang, , Lars Nootbaar,54,32,16,2, Foul, 4-Seam Fastball,84.9, 1960,21, ↓,8, →,2023-03-09,China,Japan
268, , Xiang Wang, , Lars Nootbaar,53,31,16,2, Ball, 4-Seam Fastball,84.4, 1980,20, ↓,5, →,2023-03-09,China,Japan
269, , Xiang Wang, , Takuya Kai,52,30,15,2, Ball, 4-Seam Fastball,85.7, 1925,20, ↓,3, →,2023-03-09,China,Japan
270, , Xiang Wang, , Takuya Kai,51,29,15,2, Ball, Sinker,84.2, 1699,25, ↓,11, →,2023-03-09,China,Japan
271, , Xiang Wang, , Takuya Kai,50,28,15,2, Ball, 4-Seam Fastball,87.0, 2126,18, ↓,3, →,2023-03-09,China,Japan
272, , Xiang Wang, , Takuya Kai,49,27,15,2, Foul, 4-Seam Fastball,85.8, 2002,22, ↓,5, →,2023-03-09,China,Japan
273, , Xiang Wang, , Takuya Kai,48,26,15,2, Ball, Sinker,83.8, 1785,26, ↓,12, →,2023-03-09,China,Japan
274, , Xiang Wang, , Sosuke Genda,47,25,14,2," In play, no out", 4-Seam Fastball,86.5, 1960,19, ↓,3, →,2023-03-09,China,Japan
275, , Xiang Wang, , Sosuke Genda,46,24,14,2, Called Strike, 4-Seam Fastball,85.0, 1953,21, ↓,4, →,2023-03-09,China,Japan
276, , Xiang Wang, , Sosuke Genda,45,23,14,2, Ball, 4-Seam Fastball,86.1, 1946,20, ↓,5, →,2023-03-09,China,Japan
277, , Xiang Wang, , Sosuke Genda,44,22,14,2, Ball, Slider,78.0, 2102,46, ↓,4, ←,2023-03-09,China,Japan
278, , Xiang Wang, , Sosuke Genda,43,21,14,2, Ball, 4-Seam Fastball,86.0, 2081,19, ↓,4, →,2023-03-09,China,Japan
279, , Xiang Wang, , Sosuke Genda,42,20,14,2, Called Strike, 4-Seam Fastball,85.8, 2080,21, ↓,7, →,2023-03-09,China,Japan
280, , Xiang Wang, , Shugo Maki,41,19,13,2," In play, out(s)", 4-Seam Fastball,85.2, 1873,18, ↓,5, →,2023-03-09,China,Japan
281, , Xiang Wang, , Shugo Maki,40,18,13,2, Ball, Sinker,83.0, 1742,27, ↓,10, →,2023-03-09,China,Japan
282, , Shohei Ohtani, , Jie Cao,39,22,12,2, Swinging Strike, Sweeper,87.3, 2669,32, ↓,16, →,2023-03-09,China,Japan
283, , Shohei Ohtani, , Jie Cao,38,21,12,2, Called Strike, Sweeper,83.3, 2611,38, ↓,18, →,2023-03-09,China,Japan
284, , Shohei Ohtani, , Jie Cao,37,20,12,2, Ball, 4-Seam Fastball,99.1, 2324,13, ↓,1, ←,2023-03-09,China,Japan
285, , Shohei Ohtani, , Jie Cao,36,19,12,2, Swinging Strike, Sweeper,84.8, 2562,35, ↓,16, →,2023-03-09,China,Japan
286, , Shohei Ohtani, , Ray Chang,35,18,11,2, Called Strike, Sweeper,87.7, 2737,31, ↓,12, →,2023-03-09,China,Japan
287, , Shohei Ohtani, , Ray Chang,34,17,11,2, Ball, 4-Seam Fastball,100.0, 2394,15, ↓,1, ←,2023-03-09,China,Japan
288, , Shohei Ohtani, , Ray Chang,33,16,11,2, Foul, Sinker,99.0, 2040,19, ↓,18, ←,2023-03-09,China,Japan
289, , Shohei Ohtani, , Ray Chang,32,15,11,2, Called Strike, Sweeper,84.6, 2553,38, ↓,15, →,2023-03-09,China,Japan
290, , Shohei Ohtani, , Chen Chen,31,14,10,2," In play, out(s)", Sweeper,82.7, 2492,38, ↓,17, →,2023-03-09,China,Japan
291, , Shohei Ohtani, , Chen Chen,30,13,10,2, Ball, 4-Seam Fastball,97.8, 2346,12, ↓,6, ←,2023-03-09,China,Japan
292, , Shohei Ohtani, , Chen Chen,29,12,10,2, Foul, 4-Seam Fastball,97.1, 2336,13, ↓,5, ←,2023-03-09,China,Japan
293, , Xiang Wang, , Kazuma Okamoto,28,17,9,1," In play, out(s)", 4-Seam Fastball,86.3, 2084,17, ↓,6, →,2023-03-09,China,Japan
294, , Xiang Wang, , Kazuma Okamoto,27,16,9,1, Called Strike, Sinker,84.8, 1807,22, ↓,11, →,2023-03-09,China,Japan
295, , Xiang Wang, , Masataka Yoshida,26,15,8,1," In play, out(s)", 4-Seam Fastball,85.7, 2026,19, ↓,6, →,2023-03-09,China,Japan
296, , Xiang Wang, , Masataka Yoshida,25,14,8,1, Called Strike, 4-Seam Fastball,86.2, 1987,16, ↓,4, →,2023-03-09,China,Japan
297, , Xiang Wang, , Munetaka Murakami,24,13,7,1, Ball, 4-Seam Fastball,85.7, 1896,19, ↓,4, →,2023-03-09,China,Japan
298, , Xiang Wang, , Munetaka Murakami,23,12,7,1, Ball, 4-Seam Fastball,85.9, 1945,17, ↓,4, →,2023-03-09,China,Japan
299, , Xiang Wang, , Munetaka Murakami,22,11,7,1, Ball, 4-Seam Fastball,86.6, 1962,17, ↓,5, →,2023-03-09,China,Japan
300, , Xiang Wang, , Munetaka Murakami,21,10,7,1, Ball, 4-Seam Fastball,86.5, 2023,21, ↓,6, →,2023-03-09,China,Japan
301, , Xiang Wang, , Shohei Ohtani,20,9,6,1, Ball, 4-Seam Fastball,85.1, 1903,19, ↓,4, →,2023-03-09,China,Japan
302, , Xiang Wang, , Shohei Ohtani,19,8,6,1, Ball, 4-Seam Fastball,85.7, 2004,20, ↓,7, →,2023-03-09,China,Japan
303, , Xiang Wang, , Shohei Ohtani,18,7,6,1, Ball, Sinker,83.1, 1757,25, ↓,10, →,2023-03-09,China,Japan
304, , Xiang Wang, , Shohei Ohtani,17,6,6,1, Ball, 4-Seam Fastball,82.4, 1672,22, ↓,7, →,2023-03-09,China,Japan
305, , Xiang Wang, , Kensuke Kondoh,16,5,5,1, Ball, 4-Seam Fastball,83.1, 1953,22, ↓,7, →,2023-03-09,China,Japan
306, , Xiang Wang, , Kensuke Kondoh,15,4,5,1, Ball, 4-Seam Fastball,82.6, 1750,21, ↓,4, →,2023-03-09,China,Japan
307, , Xiang Wang, , Kensuke Kondoh,14,3,5,1, Ball, 4-Seam Fastball,81.9, 1778,23, ↓,8, →,2023-03-09,China,Japan
308, , Xiang Wang, , Kensuke Kondoh,13,2,5,1, Ball, 4-Seam Fastball,83.1, 1943,22, ↓,5, →,2023-03-09,China,Japan
309, , Xiang Wang, , Lars Nootbaar,12,1,4,1," In play, no out", 4-Seam Fastball,85.6, 1946,22, ↓,6, →,2023-03-09,China,Japan
310, , Shohei Ohtani, , Yusuke Masago,11,11,3,1," In play, out(s)", Sinker,98.7, 2117,24, ↓,16, ←,2023-03-09,China,Japan
311, , Shohei Ohtani, , Yusuke Masago,10,10,3,1, Called Strike, Sweeper,85.3, 2693,35, ↓,14, →,2023-03-09,China,Japan
312, , Shohei Ohtani, , Jin Yang,9,9,2,1," In play, out(s)", Sweeper,85.4, 2579,35, ↓,14, →,2023-03-09,China,Japan
313, , Shohei Ohtani, , Jin Yang,8,8,2,1, Ball, Sweeper,84.8, 2635,38, ↓,16, →,2023-03-09,China,Japan
314, , Shohei Ohtani, , Jin Yang,7,7,2,1, Ball, Sinker,97.5, 2043,23, ↓,12, ←,2023-03-09,China,Japan
315, , Shohei Ohtani, , Jin Yang,6,6,2,1, Called Strike, Sweeper,84.1, 2599,38, ↓,18, →,2023-03-09,China,Japan
316, , Shohei Ohtani, , Pei Liang,5,5,1,1, Swinging Strike, Sweeper,85.4, 2678,37, ↓,17, →,2023-03-09,China,Japan
317, , Shohei Ohtani, , Pei Liang,4,4,1,1, Ball, Sweeper,86.7, 2753,35, ↓,17, →,2023-03-09,China,Japan
318, , Shohei Ohtani, , Pei Liang,3,3,1,1, Called Strike, Sweeper,84.5, 2559,36, ↓,14, →,2023-03-09,China,Japan
319, , Shohei Ohtani, , Pei Liang,2,2,1,1, Foul, 4-Seam Fastball,97.3, 2249,14, ↓,2, ←,2023-03-09,China,Japan
320, , Shohei Ohtani, , Pei Liang,1,1,1,1, Ball, 4-Seam Fastball,97.6, 2310,14, ↓,7, ←,2023-03-09,China,Japan
1, , Hiroto Takahashi, , Euiji Yang,328,12,80,9," In play, out(s)", 4-Seam Fastball,97.0, 2070,15, ↓,9, ←,2023-03-10,korea,Japan
2, , Hiroto Takahashi, , Euiji Yang,327,11,80,9, Ball, Sinker,96.8, 1990,18, ↓,13, ←,2023-03-10,korea,Japan
3, , Hiroto Takahashi, , Euiji Yang,326,10,80,9, Foul, 4-Seam Fastball,97.3, 2126,14, ↓,10, ←,2023-03-10,korea,Japan
4, , Hiroto Takahashi, , Euiji Yang,325,9,80,9, Foul, 4-Seam Fastball,97.3, 2143,12, ↓,8, ←,2023-03-10,korea,Japan
5, , Hiroto Takahashi, , Baekho Kang,324,8,79,9," In play, out(s)", Sinker,96.6, 2083,17, ↓,11, ←,2023-03-10,korea,Japan
6, , Hiroto Takahashi, , Baekho Kang,323,7,79,9, Ball, Sinker,88.6, 1269,35, ↓,11, ←,2023-03-10,korea,Japan
7, , Hiroto Takahashi, , Baekho Kang,322,6,79,9, Ball, Sinker,97.3, 2076,16, ↓,12, ←,2023-03-10,korea,Japan
8, , Hiroto Takahashi, , Kunwoo Park,321,5,78,9, Swinging Strike, Sinker,90.4, 1557,29, ↓,11, ←,2023-03-10,korea,Japan
9, , Hiroto Takahashi, , Kunwoo Park,320,4,78,9, Ball, Sinker,90.9, 1303,27, ↓,10, ←,2023-03-10,korea,Japan
10, , Hiroto Takahashi, , Kunwoo Park,319,3,78,9, Ball, 4-Seam Fastball,97.1, 2170,12, ↓,8, ←,2023-03-10,korea,Japan
11, , Hiroto Takahashi, , Kunwoo Park,318,2,78,9, Swinging Strike, Sinker,89.9, 1338,28, ↓,9, ←,2023-03-10,korea,Japan
12, , Hiroto Takahashi, , Kunwoo Park,317,1,78,9, Foul, Sinker,96.4, 2076,16, ↓,13, ←,2023-03-10,korea,Japan
13, , Se Woong Park, , Takumi Ohshiro,316,11,77,8, Swinging Strike, Curveball,79.9, 2440,58, ↓,7, →,2023-03-10,korea,Japan
14, , Se Woong Park, , Takumi Ohshiro,315,10,77,8, Called Strike, Curveball,78.6, 2540,61, ↓,10, →,2023-03-10,korea,Japan
15, , Se Woong Park, , Takumi Ohshiro,314,9,77,8, Ball, Slider,84.1, 3141,37, ↓,4, ←,2023-03-10,korea,Japan
16, , Se Woong Park, , Takumi Ohshiro,313,8,77,8, Called Strike, 4-Seam Fastball,92.8, 2217,19, ↓,7, ←,2023-03-10,korea,Japan
17, , Se Woong Park, , Takumu Nakano,312,7,76,8," In play, out(s)", Cutter,85.6, 2267,35, ↓,5, →,2023-03-10,korea,Japan
18, , Se Woong Park, , Takumu Nakano,311,6,76,8, Ball, Changeup,83.6, 1139,35, ↓,14, ←,2023-03-10,korea,Japan
19, , Se Woong Park, , Takumu Nakano,310,5,76,8, Called Strike, Cutter,85.5, 2270,34, ↓,4, →,2023-03-10,korea,Japan
20, , Se Woong Park, , Shugo Maki,309,4,75,8," In play, out(s)", Curveball,75.8, 2389,65, ↓,9, →,2023-03-10,korea,Japan
21, , Se Woong Park, , Shugo Maki,308,3,75,8, Called Strike, Cutter,85.1, 2221,34, ↓,6, →,2023-03-10,korea,Japan
22, , Yuki Matsui, , Hyun Soo Kim,307,23,74,8, Swinging Strike, Changeup,87.3, 1531,30, ↓,9, →,2023-03-10,korea,Japan
23, , Yuki Matsui, , Hyun Soo Kim,306,22,74,8, Foul, 4-Seam Fastball,92.0, 2445,13, ↓,4, →,2023-03-10,korea,Japan
24, , Yuki Matsui, , Hyun Soo Kim,305,21,74,8, Foul, Changeup,87.7, 1291,31, ↓,12, →,2023-03-10,korea,Japan
25, , Yuki Matsui, , Hyun Soo Kim,304,20,74,8, Foul, 4-Seam Fastball,91.9, 2595,13, ↓,2, →,2023-03-10,korea,Japan
26, , Yuki Matsui, , Hyun Soo Kim,303,19,74,8, Ball, 4-Seam Fastball,90.5, 2461,13, ↓,6, →,2023-03-10,korea,Japan
27, , Yuki Matsui, , Hyun Soo Kim,302,18,74,8, Swinging Strike, 4-Seam Fastball,92.2, 2561,11, ↓,5, →,2023-03-10,korea,Japan
28, , Yuki Matsui, , Hyun Soo Kim,301,17,74,8, Ball, Slider,84.6, 2842,37, ↓,7, ←,2023-03-10,korea,Japan
29, , Yuki Matsui, , Hae-Min Park,300,16,73,8," In play, out(s)", Slider,81.1, 2863,50, ↓,3, ←,2023-03-10,korea,Japan
30, , Yuki Matsui, , Hae-Min Park,299,15,73,8, Foul, 4-Seam Fastball,92.6, 2465,10, ↓,4, →,2023-03-10,korea,Japan
31, , Yuki Matsui, , Hae-Min Park,298,14,73,8, Foul, 4-Seam Fastball,91.3, 2373,14, ↓,2, →,2023-03-10,korea,Japan
32, , Yuki Matsui, , Hae-Min Park,297,13,73,8, Foul, Changeup,87.9, 1584,33, ↓,14, →,2023-03-10,korea,Japan
33, , Yuki Matsui, , Hae-Min Park,296,12,73,8, Foul, Changeup,88.1, 1348,32, ↓,9, →,2023-03-10,korea,Japan
34, , Yuki Matsui, , Hae-Min Park,295,11,73,8, Foul, 4-Seam Fastball,91.1, 2373,15, ↓,3, →,2023-03-10,korea,Japan
35, , Yuki Matsui, , Hae-Min Park,294,10,73,8, Swinging Strike, 4-Seam Fastball,90.7, 2419,14, ↓,3, →,2023-03-10,korea,Japan
36, , Yuki Matsui, , Hae-Min Park,293,9,73,8, Called Strike, 4-Seam Fastball,91.9, 2457,14, ↓,3, →,2023-03-10,korea,Japan
37, , Yuki Matsui, , Hae-Min Park,292,8,73,8, Ball, 4-Seam Fastball,92.4, 2496,14, ↓,3, →,2023-03-10,korea,Japan
38, , Yuki Matsui, , Hae-Min Park,291,7,73,8, Ball, Curveball,74.0, 2559,71, ↓,5, ←,2023-03-10,korea,Japan
39, , Yuki Matsui, , Jung Hoo Lee,290,6,72,8," In play, out(s)", 4-Seam Fastball,93.1, 2444,14, ↓,6, →,2023-03-10,korea,Japan
40, , Yuki Matsui, , Jung Hoo Lee,289,5,72,8, Ball, Changeup,88.3, 1477,25, ↓,16, →,2023-03-10,korea,Japan
41, , Yuki Matsui, , Jung Hoo Lee,288,4,72,8, Foul, 4-Seam Fastball,91.8, 2574,11, ↓,2, →,2023-03-10,korea,Japan
42, , Yuki Matsui, , Jung Hoo Lee,287,3,72,8, Called Strike, 4-Seam Fastball,89.9, 2425,12, ↓,6, →,2023-03-10,korea,Japan
43, , Yuki Matsui, , Jung Hoo Lee,286,2,72,8, Ball, 4-Seam Fastball,91.8, 2470,11, ↓,3, →,2023-03-10,korea,Japan
44, , Yuki Matsui, , Jung Hoo Lee,285,1,72,8, Ball, 4-Seam Fastball,91.6, 2498,11, ↓,4, →,2023-03-10,korea,Japan
45, , Se Woong Park, , Kazuma Okamoto,284,2,71,7," In play, out(s)", 4-Seam Fastball,93.0, 2130,17, ↓,10, ←,2023-03-10,korea,Japan
46, , Se Woong Park, , Kazuma Okamoto,283,1,71,7, Called Strike, Cutter,86.8, 2426,31, ↓,5, →,2023-03-10,korea,Japan
47, , Eui Lee Lee, , Masataka Yoshida,282,22,70,7, Ball, 4-Seam Fastball,94.6, 2240,13, ↓,0, ,2023-03-10,korea,Japan
