,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
200, , Matt Harvey, , Ray-Patrick Didder, 76, 42, 18, 3, Ball, Sinker, 88.6, 2163, 26, ↓, 16, ←
201, , Matt Harvey, , Ray-Patrick Didder, 75, 41, 18, 3, Ball, Curveball, 78.8, 2616, 46, ↓, 10, →
202, , Matt Harvey, , Ray-Patrick Didder, 74, 40, 18, 3, Ball, Curveball, 78.3, 2607, 48, ↓, 13, →
203, , Matt Harvey, , Ray-Patrick Didder, 73, 39, 18, 3, Foul, Sinker, 89.1, 2305, 22, ↓, 14, ←
204, , Matt Harvey, , Ray-Patrick Didder, 72, 38, 18, 3, Foul, Slider, 83.7, 2413, 33, ↓, 2, →
205, , Matt Harvey, , Chadwick Tromp, 71, 37, 17, 3," In play, run(s)", Sinker, 88.0, 2240, 19, ↓, 15, ←
206, , Matt Harvey, , Chadwick Tromp, 70, 36, 17, 3, Called Strike, Sinker, 88.4, 2305, 19, ↓, 15, ←
207, , Matt Harvey, , Chadwick Tromp, 69, 35, 17, 3, Ball, Curveball, 76.3, 2545, 59, ↓, 3, →
208, , Jaydenn Estanista, , Ben DeLuzio, 68, 34, 16, 2," In play, out(s)", Sinker, 93.6, 2072, 17, ↓, 14, ←
209, , Jaydenn Estanista, , Ben DeLuzio, 67, 33, 16, 2, Swinging Strike, Sinker, 95.4, 2135, 15, ↓, 13, ←
210, , Jaydenn Estanista, , Vito Friscia, 66, 32, 15, 2, Ball, 4-Seam Fastball, 94.9, 2134, 16, ↓, 10, ←
211, , Jaydenn Estanista, , Vito Friscia, 65, 31, 15, 2, Ball, Curveball, 78.3, 2115, 43, ↓, 4, →
212, , Jaydenn Estanista, , Vito Friscia, 64, 30, 15, 2, Foul, 4-Seam Fastball, 96.1, 2267, 17, ↓, 5, ←
213, , Jaydenn Estanista, , Vito Friscia, 63, 29, 15, 2, Foul, 4-Seam Fastball, 97.1, 2385, 10, ↓, 9, ←
214, , Jaydenn Estanista, , Vito Friscia, 62, 28, 15, 2, Foul, 4-Seam Fastball, 95.3, 2249, 13, ↓, 8, ←
215, , Jaydenn Estanista, , Vito Friscia, 61, 27, 15, 2, Ball, 4-Seam Fastball, 95.8, 2193, 14, ↓, 9, ←
216, , Jaydenn Estanista, , Vito Friscia, 60, 26, 15, 2, Ball, 4-Seam Fastball, 94.6, 2288, 15, ↓, 7, ←
217, , Jaydenn Estanista, , Vito Friscia, 59, 25, 15, 2, Called Strike, 4-Seam Fastball, 96.7, 2332, 14, ↓, 10, ←
218, , Jaydenn Estanista, , Vito Friscia, 58, 24, 15, 2, Swinging Strike, 4-Seam Fastball, 95.3, 2264, 15, ↓, 6, ←
219, , Jaydenn Estanista, , Miles Mastrobuoni, 57, 23, 14, 2," In play, out(s)", 4-Seam Fastball, 95.7, 2258, 14, ↓, 11, ←
220, , Jaydenn Estanista, , Miles Mastrobuoni, 56, 22, 14, 2, Foul, 4-Seam Fastball, 94.8, 2160, 14, ↓, 9, ←
221, , Jaydenn Estanista, , Miles Mastrobuoni, 55, 21, 14, 2, Ball, 4-Seam Fastball, 96.1, 2222, 12, ↓, 10, ←
222, , Jaydenn Estanista, , Vinnie Pasquantino, 54, 20, 13, 2, Called Strike, 4-Seam Fastball, 95.8, 2163, 11, ↓, 7, ←
223, , Jaydenn Estanista, , Vinnie Pasquantino, 53, 19, 13, 2, Foul, 4-Seam Fastball, 94.8, 2190, 16, ↓, 6, ←
224, , Jaydenn Estanista, , Vinnie Pasquantino, 52, 18, 13, 2, Ball, 4-Seam Fastball, 97.3, 2267, 10, ↓, 4, ←
225, , Jaydenn Estanista, , Vinnie Pasquantino, 51, 17, 13, 2, Ball, Curveball, 79.6, 2392, 44, ↓, 1, →
226, , Jaydenn Estanista, , Vinnie Pasquantino, 50, 16, 13, 2, Foul, 4-Seam Fastball, 94.9, 2183, 15, ↓, 4, ←
227, , Jaydenn Estanista, , Vinnie Pasquantino, 49, 15, 13, 2, Ball, 4-Seam Fastball, 96.4, 2223, 15, ↓, 11, ←
228, , Jaydenn Estanista, , Vinnie Pasquantino, 48, 14, 13, 2, Foul, 4-Seam Fastball, 93.6, 2084, 17, ↓, 8, ←
229, , Matt Harvey, , Andrelton Simmons, 47, 34, 12, 2," In play, out(s)", Sinker, 89.3, 2308, 21, ↓, 16, ←
230, , Matt Harvey, , Andrelton Simmons, 46, 33, 12, 2, Ball, Sinker, 89.5, 2301, 23, ↓, 17, ←
231, , Matt Harvey, , Wladimir Balentien, 45, 32, 11, 2," In play, no out", Sinker, 89.4, 2300, 21, ↓, 13, ←
232, , Matt Harvey, , Wladimir Balentien, 44, 31, 11, 2, Called Strike, Sinker, 89.2, 2294, 22, ↓, 15, ←
233, , Matt Harvey, , Wladimir Balentien, 43, 30, 11, 2, Ball, Curveball, 77.9, 2573, 58, ↓, 3, →
234, , Matt Harvey, , Wladimir Balentien, 42, 29, 11, 2, Ball, Slider, 84.6, 2424, 33, ↓, 3, →
235, , Matt Harvey, , Wladimir Balentien, 41, 28, 11, 2, Called Strike, Sinker, 88.5, 2238, 20, ↓, 15, ←
236, , Matt Harvey, , Wladimir Balentien, 40, 27, 11, 2, Ball, Slider, 84.1, 2333, 31, ↓, 1, →
237, , Matt Harvey, , Roger Bernadina, 39, 26, 10, 2, Swinging Strike, Slider, 84.2, 2438, 34, ↓, 2, →
238, , Matt Harvey, , Roger Bernadina, 38, 25, 10, 2, Ball, 4-Seam Fastball, 89.5, 2255, 21, ↓, 9, ←
239, , Matt Harvey, , Roger Bernadina, 37, 24, 10, 2, Foul, Changeup, 83.1, 1832, 25, ↓, 16, ←
240, , Matt Harvey, , Roger Bernadina, 36, 23, 10, 2, Called Strike, Sinker, 88.5, 2256, 22, ↓, 16, ←
241, , Matt Harvey, , Jonathan Schoop, 35, 22, 9, 2," In play, out(s)", Slider, 82.9, 2401, 35, ↓, 0, 
242, , Matt Harvey, , Jonathan Schoop, 34, 21, 9, 2, Ball, Curveball, 77.6, 2645, 56, ↓, 7, →
243, , Matt Harvey, , Jonathan Schoop, 33, 20, 9, 2, Foul, Slider, 84.0, 2289, 31, ↓, 1, ←
244, , Matt Harvey, , Jonathan Schoop, 32, 19, 9, 2, Ball, Slider, 84.0, 2389, 31, ↓, 2, →
245, , Jaydenn Estanista, , Brett Sullivan, 31, 13, 8, 1," In play, out(s)", 4-Seam Fastball, 95.8, 2277, 10, ↓, 8, ←
246, , Jaydenn Estanista, , Dominic Fletcher, 30, 12, 7, 1," In play, out(s)", 4-Seam Fastball, 96.1, 2253, 11, ↓, 9, ←
247, , Jaydenn Estanista, , Dominic Fletcher, 29, 11, 7, 1, Ball In Dirt, Slider, 82.8, 2240, 32, ↓, 1, →
248, , Jaydenn Estanista, , Nicky Lopez, 28, 10, 6, 1," In play, no out", Sinker, 96.3, 2335, 13, ↓, 14, ←
249, , Jaydenn Estanista, , Nicky Lopez, 27, 9, 6, 1, Called Strike, 4-Seam Fastball, 95.6, 2275, 14, ↓, 12, ←
250, , Jaydenn Estanista, , Nicky Lopez, 26, 8, 6, 1, Ball, Sinker, 95.4, 2275, 16, ↓, 13, ←
251, , Jaydenn Estanista, , Nicky Lopez, 25, 7, 6, 1, Ball, Sinker, 95.8, 2284, 14, ↓, 13, ←
252, , Jaydenn Estanista, , Sal Frelick, 24, 6, 5, 1," In play, out(s)", Sinker, 96.6, 2258, 15, ↓, 13, ←
253, , Jaydenn Estanista, , Sal Frelick, 23, 5, 5, 1, Called Strike, Sinker, 93.4, 2223, 14, ↓, 14, ←
254, , Jaydenn Estanista, , Sal Frelick, 22, 4, 5, 1, Called Strike, 4-Seam Fastball, 93.4, 2141, 17, ↓, 7, ←
255, , Jaydenn Estanista, , Sal Frelick, 21, 3, 5, 1, Ball, 4-Seam Fastball, 93.5, 2171, 17, ↓, 11, ←
256, , Jaydenn Estanista, , Sal Frelick, 20, 2, 5, 1, Ball, 4-Seam Fastball, 94.6, 2222, 15, ↓, 10, ←
257, , Jaydenn Estanista, , Sal Frelick, 19, 1, 5, 1, Ball, 4-Seam Fastball, 95.6, 2274, 16, ↓, 9, ←
258, , Matt Harvey, , Didi Gregorius, 18, 18, 4, 1," In play, out(s)", Changeup, 82.6, 2111, 33, ↓, 12, ←
259, , Matt Harvey, , Didi Gregorius, 17, 17, 4, 1, Ball, 4-Seam Fastball, 89.4, 2201, 21, ↓, 12, ←
260, , Matt Harvey, , Didi Gregorius, 16, 16, 4, 1, Foul, Sinker, 89.1, 2321, 19, ↓, 14, ←
261, , Matt Harvey, , Didi Gregorius, 15, 15, 4, 1, Foul, Changeup, 82.7, 1810, 33, ↓, 16, ←
262, , Matt Harvey, , Xander Bogaerts, 14, 14, 3, 1," In play, out(s)", Changeup, 80.8, 1781, 34, ↓, 13, ←
263, , Matt Harvey, , Xander Bogaerts, 13, 13, 3, 1, Foul, 4-Seam Fastball, 88.5, 2106, 22, ↓, 12, ←
264, , Matt Harvey, , Xander Bogaerts, 12, 12, 3, 1, Called Strike, Curveball, 78.1, 2518, 53, ↓, 4, →
265, , Matt Harvey, , Xander Bogaerts, 11, 11, 3, 1, Ball, Slider, 85.3, 2439, 31, ↓, 1, ←
266, , Matt Harvey, , Xander Bogaerts, 10, 10, 3, 1, Foul, Sinker, 89.5, 2187, 22, ↓, 18, ←
267, , Matt Harvey, , Xander Bogaerts, 9, 9, 3, 1, Ball, Slider, 83.6, 2383, 32, ↓, 0, 
268, , Matt Harvey, , Jurickson Profar, 8, 8, 2, 1, Hit By Pitch, Curveball, 79.0, 2667, 54, ↓, 4, →
269, , Matt Harvey, , Jurickson Profar, 7, 7, 2, 1, Foul, Sinker, 90.8, 2337, 18, ↓, 17, ←
270, , Matt Harvey, , Jurickson Profar, 6, 6, 2, 1, Ball, Sinker, 90.3, 2084, 22, ↓, 16, ←
271, , Matt Harvey, , Jurickson Profar, 5, 5, 2, 1, Foul, Slider, 84.5, 2344, 31, ↓, 2, →
272, , Matt Harvey, , Ray-Patrick Didder, 4, 4, 1, 1, Swinging Strike, Curveball, 79.0, 2600, 51, ↓, 5, →
273, , Matt Harvey, , Ray-Patrick Didder, 3, 3, 1, 1, Foul, 4-Seam Fastball, 88.9, 2289, 18, ↓, 11, ←
274, , Matt Harvey, , Ray-Patrick Didder, 2, 2, 1, 1, Ball, Slider, 84.7, 2429, 32, ↓, 1, ←
275, , Matt Harvey, , Ray-Patrick Didder, 1, 1, 1, 1, Foul, 4-Seam Fastball, 89.5, 2297, 17, ↓, 11, ←
