,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
196, , Wei-Chung Wang, , David Fletcher, 90, 39, 40, 4, Foul, Changeup, 81.5, 1714, 29, ↓, 14, →
197, , Wei-Chung Wang, , David Fletcher, 89, 38, 40, 4, Ball, Sinker, 88.5, 1948, 21, ↓, 12, →
198, , Wei-Chung Wang, , David Fletcher, 88, 37, 40, 4, Foul, Slider, 82.2, 2148, 31, ↓, 3, ←
199, , Wei-Chung Wang, , Sal Frelick, 87, 36, 39, 4," In play, run(s)", Changeup, 88.3, 2064, 21, ↓, 10, →
200, , Wei-Chung Wang, , Miles Mastrobuoni, 86, 35, 38, 4," In play, run(s)", Slider, 82.5, 2224, 29, ↓, 3, ←
201, , Wei-Chung Wang, , Miles Mastrobuoni, 85, 34, 38, 4, Ball, Slider, 82.8, 2402, 34, ↓, 6, ←
202, , Wei-Chung Wang, , Miles Mastrobuoni, 84, 33, 38, 4, Foul, Changeup, 79.4, 1755, 31, ↓, 13, →
203, , Wei-Chung Wang, , Ben DeLuzio, 83, 32, 37, 4," In play, out(s)", Changeup, 80.6, 1780, 35, ↓, 17, →
204, , Wei-Chung Wang, , Ben DeLuzio, 82, 31, 37, 4, Ball, 4-Seam Fastball, 90.7, 2204, 13, ↓, 4, →
205, , Wei-Chung Wang, , Ben DeLuzio, 81, 30, 37, 4, Ball, Slider, 84.1, 2190, 28, ↓, 4, ←
206, , Wei-Chung Wang, , Ben DeLuzio, 80, 29, 37, 4, Swinging Strike, Slider, 82.2, 2136, 37, ↓, 5, ←
207, , Wei-Chung Wang, , Ben DeLuzio, 79, 28, 37, 4, Called Strike, Changeup, 87.1, 1870, 21, ↓, 9, →
208, , Wei-Chung Wang, , Ben DeLuzio, 78, 27, 37, 4, Ball, Changeup, 82.2, 1725, 30, ↓, 15, →
209, , Wei-Chung Wang, , Nicky Lopez, 77, 26, 36, 4," In play, run(s)", 4-Seam Fastball, 90.2, 2125, 20, ↓, 7, →
210, , Wei-Chung Wang, , Nicky Lopez, 76, 25, 36, 4, Ball, Slider, 83.5, 2202, 33, ↓, 4, ←
211, , Wei-Chung Wang, , Vito Friscia, 75, 24, 35, 4, Swinging Strike, Changeup, 80.2, 1791, 31, ↓, 14, →
212, , Wei-Chung Wang, , Vito Friscia, 74, 23, 35, 4, Foul, Slider, 83.2, 2126, 32, ↓, 2, ←
213, , Wei-Chung Wang, , Vito Friscia, 73, 22, 35, 4, Foul, Changeup, 87.0, 1888, 23, ↓, 9, →
214, , Wei-Chung Wang, , Vito Friscia, 72, 21, 35, 4, Called Strike, Changeup, 85.8, 1911, 27, ↓, 13, →
215, , Wei-Chung Wang, , Vito Friscia, 71, 20, 35, 4, Ball, Changeup, 80.1, 1714, 33, ↓, 13, →
216, , Wei-Chung Wang, , Vito Friscia, 70, 19, 35, 4, Ball In Dirt, Changeup, 80.1, 1660, 32, ↓, 13, →
217, , Wei-Chung Wang, , Vito Friscia, 69, 18, 35, 4, Ball, Changeup, 86.9, 2016, 23, ↓, 12, →
218, , Wei-Chung Wang, , Brett Sullivan, 68, 17, 34, 4," In play, no out", Changeup, 88.5, 1959, 22, ↓, 10, →
219, , Wei-Chung Wang, , Brett Sullivan, 67, 16, 34, 4, Foul, Slider, 79.3, 2110, 43, ↓, 6, ←
220, , Wei-Chung Wang, , Dominic Fletcher, 66, 15, 33, 4, Ball, Slider, 81.5, 2273, 37, ↓, 2, ←
221, , Wei-Chung Wang, , Dominic Fletcher, 65, 14, 33, 4, Ball, 4-Seam Fastball, 91.4, 2316, 16, ↓, 7, →
222, , Wei-Chung Wang, , Dominic Fletcher, 64, 13, 33, 4, Foul, Slider, 82.3, 2164, 34, ↓, 1, ←
223, , Wei-Chung Wang, , Dominic Fletcher, 63, 12, 33, 4, Called Strike, Slider, 81.5, 2073, 33, ↓, 1, ←
224, , Wei-Chung Wang, , Dominic Fletcher, 62, 11, 33, 4, Ball, Slider, 77.5, 2278, 40, ↓, 4, ←
225, , Wei-Chung Wang, , Dominic Fletcher, 61, 10, 33, 4, Ball, Changeup, 87.0, 2108, 21, ↓, 12, →
226, , Stephen Woods Jr., , Li Lin, 60, 6, 32, 3," In play, out(s)", Sinker, 96.1, 2144, 15, ↓, 12, ←
227, , Stephen Woods Jr., , Li Lin, 59, 5, 32, 3, Ball, Curveball, 79.0, 2401, 58, ↓, 8, →
228, , Stephen Woods Jr., , Li Lin, 58, 4, 32, 3, Foul, Sinker, 96.1, 2205, 13, ↓, 13, ←
229, , Stephen Woods Jr., , Li Lin, 57, 3, 32, 3, Ball, Sinker, 96.4, 2191, 14, ↓, 12, ←
230, , Stephen Woods Jr., , Tsung-Che Cheng, 56, 2, 31, 3," In play, out(s)", Curveball, 78.0, 2357, 63, ↓, 9, →
231, , Stephen Woods Jr., , Kun-Yu Chiang, 55, 1, 30, 3," In play, run(s)", Sinker, 96.3, 2015, 15, ↓, 14, ←
232, , Joe Biagini, , Po-Jung Wang, 54, 10, 29, 3," In play, run(s)", 4-Seam Fastball, 91.8, 2100, 15, ↓, 4, ←
233, , Joe Biagini, , Po-Jung Wang, 53, 9, 29, 3, Ball, Slider, 85.1, 2191, 31, ↓, 4, →
234, , Joe Biagini, , Po-Jung Wang, 52, 8, 29, 3, Ball, Cutter, 85.8, 2244, 29, ↓, 2, →
235, , Joe Biagini, , Chieh-Hsien Chen, 51, 7, 28, 3," In play, run(s)", 4-Seam Fastball, 91.7, 2058, 14, ↓, 4, ←
236, , Joe Biagini, , Chieh-Hsien Chen, 50, 6, 28, 3, Ball In Dirt, Slider, 84.7, 2119, 30, ↓, 1, →
237, , Joe Biagini, , Kungkuan Giljegiljaw, 49, 5, 27, 3," In play, out(s)", 4-Seam Fastball, 91.4, 2075, 16, ↓, 11, ←
238, , Joe Biagini, , Kungkuan Giljegiljaw, 48, 4, 27, 3, Swinging Strike, Slider, 84.5, 2153, 29, ↓, 1, ←
239, , Joe Biagini, , Nien-Ting Wu, 47, 3, 26, 3," In play, no out", 4-Seam Fastball, 91.6, 2153, 16, ↓, 2, ←
240, , Joe Biagini, , Nien-Ting Wu, 46, 2, 26, 3, Ball In Dirt, Changeup, 82.2, 1539, 45, ↓, 12, ←
241, , Joe Biagini, , Yu Chang, 45, 1, 25, 3," In play, no out", 4-Seam Fastball, 92.2, 2129, 15, ↓, 11, ←
242, , Wei-Chung Wang, , Vinnie Pasquantino, 44, 9, 24, 3," In play, out(s)", Slider, 80.7, 2290, 40, ↓, 3, ←
243, , Wei-Chung Wang, , Vinnie Pasquantino, 43, 8, 24, 3, Swinging Strike, Slider, 83.0, 2252, 30, ↓, 5, ←
244, , Wei-Chung Wang, , Vinnie Pasquantino, 42, 7, 24, 3, Foul, Changeup, 87.5, 2096, 20, ↓, 12, →
245, , Wei-Chung Wang, , David Fletcher, 41, 6, 23, 3, Swinging Strike, Changeup, 79.4, 1773, 30, ↓, 16, →
246, , Wei-Chung Wang, , David Fletcher, 40, 5, 23, 3, Swinging Strike, Changeup, 79.1, 1804, 32, ↓, 13, →
247, , Wei-Chung Wang, , David Fletcher, 39, 4, 23, 3, Called Strike, Changeup, 84.9, 2122, 23, ↓, 12, →
248, , Wei-Chung Wang, , Sal Frelick, 38, 3, 22, 3," In play, out(s)", Changeup, 84.7, 2018, 25, ↓, 9, →
249, , Wei-Chung Wang, , Sal Frelick, 37, 2, 22, 3, Called Strike, Slider, 78.4, 2213, 38, ↓, 4, ←
250, , Wei-Chung Wang, , Sal Frelick, 36, 1, 22, 3, Ball, Slider, 79.8, 2160, 36, ↓, 3, ←
251, , Ryan Castellani, , Tzu-Wei Lin, 35, 28, 21, 2," In play, out(s)", Sinker, 92.3, 2383, 20, ↓, 13, ←
252, , Ryan Castellani, , Tzu-Wei Lin, 34, 27, 21, 2, Called Strike, Changeup, 84.8, 1939, 37, ↓, 18, ←
253, , Ryan Castellani, , Tzu-Wei Lin, 33, 26, 21, 2, Ball In Dirt, Sinker, 93.3, 2279, 23, ↓, 18, ←
254, , Ryan Castellani, , Tzu-Wei Lin, 32, 25, 21, 2, Foul, Sinker, 91.9, 2284, 25, ↓, 17, ←
255, , Ryan Castellani, , Li Lin, 31, 24, 20, 2," In play, no out", Cutter, 87.1, 2435, 29, ↓, 1, →
256, , Ryan Castellani, , Li Lin, 30, 23, 20, 2, Foul, Sinker, 90.5, 2054, 28, ↓, 18, ←
257, , Ryan Castellani, , Li Lin, 29, 22, 20, 2, Foul, Slider, 82.7, 2484, 40, ↓, 10, →
258, , Ryan Castellani, , Li Lin, 28, 21, 20, 2, Foul, Sinker, 91.2, 2194, 31, ↓, 17, ←
259, , Ryan Castellani, , Li Lin, 27, 20, 20, 2, Foul, Sinker, 91.8, 2266, 26, ↓, 16, ←
260, , Ryan Castellani, , Li Lin, 26, 19, 20, 2, Ball, Cutter, 86.1, 2387, 32, ↓, 1, →
261, , Ryan Castellani, , Li Lin, 25, 18, 20, 2, Ball, Slider, 81.4, 2442, 40, ↓, 13, →
262, , Ryan Castellani, , Tsung-Che Cheng, 24, 17, 19, 2," In play, run(s)", Cutter, 86.3, 2467, 30, ↓, 2, →
263, , Ryan Castellani, , Tsung-Che Cheng, 23, 16, 19, 2, Called Strike, Sinker, 91.8, 2298, 28, ↓, 15, ←
264, , Ryan Castellani, , Tsung-Che Cheng, 22, 15, 19, 2, Ball, Cutter, 86.5, 2369, 33, ↓, 2, →
265, , Ryan Castellani, , Tsung-Che Cheng, 21, 14, 19, 2, Ball, Changeup, 84.6, 1981, 32, ↓, 18, ←
266, , Ryan Castellani, , Tsung-Che Cheng, 20, 13, 19, 2, Ball, Cutter, 87.5, 2466, 28, ↓, 0, 
267, , Ryan Castellani, , Kun-Yu Chiang, 19, 12, 18, 2," In play, out(s)", Cutter, 86.1, 2331, 31, ↓, 4, →
268, , Ryan Castellani, , Kun-Yu Chiang, 18, 11, 18, 2, Ball, Sinker, 90.7, 2198, 31, ↓, 17, ←
269, , Ryan Castellani, , Po-Jung Wang, 17, 10, 17, 2," In play, out(s)", Cutter, 85.6, 2403, 35, ↓, 4, →
270, , Ryan Castellani, , Po-Jung Wang, 16, 9, 17, 2, Foul, Sinker, 92.8, 2267, 26, ↓, 18, ←
271, , Ryan Castellani, , Chieh-Hsien Chen, 15, 8, 16, 2, Hit By Pitch, Sinker, 92.2, 2363, 19, ↓, 12, ←
272, , Ryan Castellani, , Chieh-Hsien Chen, 14, 7, 16, 2, Foul Tip, Cutter, 87.0, 2485, 28, ↓, 2, →
273, , Ryan Castellani, , Chieh-Hsien Chen, 13, 6, 16, 2, Called Strike, Cutter, 86.7, 2487, 30, ↓, 4, →
274, , Ryan Castellani, , Chieh-Hsien Chen, 12, 5, 16, 2, Ball, Sinker, 91.3, 2205, 26, ↓, 18, ←
275, , Shao-Ching Chiang, , Nicky Lopez, 11, 7, 13, 2," In play, run(s)", , , , , ↓, , 
276, , Shao-Ching Chiang, , Vito Friscia, 10, 6, 12, 2," In play, out(s)", , , , , ↓, , 
277, , Shao-Ching Chiang, , Brett Sullivan, 9, 5, 11, 2," In play, no out", , , , , ↓, , 
278, , Shao-Ching Chiang, , Dominic Fletcher, 8, 4, 10, 2," In play, no out", , , , , ↓, , 
279, , Ryan Castellani, , Kungkuan Giljegiljaw, 7, 4, 9, 1," In play, out(s)", , , , , ↓, , 
280, , Ryan Castellani, , Yu Chang, 6, 3, 7, 1," In play, no out", , , , , ↓, , 
281, , Ryan Castellani, , Tzu-Wei Lin, 5, 2, 6, 1," In play, run(s)", , , , , ↓, , 
282, , Ryan Castellani, , Li Lin, 4, 1, 5, 1," In play, out(s)", , , , , ↓, , 
283, , Shao-Ching Chiang, , Vinnie Pasquantino, 3, 3, 3, 1," In play, out(s)", , , , , ↓, , 
284, , Shao-Ching Chiang, , David Fletcher, 2, 2, 2, 1," In play, out(s)", , , , , ↓, , 
285, , Shao-Ching Chiang, , Sal Frelick, 1, 1, 1, 1," In play, out(s)", , , , , ↓, , 
