Rk.,Unnamed: 1,Pitcher,Unnamed: 3,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),Unnamed: 14,HBreak (In.)Horizontal Break (Inches),Unnamed: 16,date,vs,country
181, , Andre Pallante, , Lorenzo Quintana,115,8,34,5, Ball, Curveball,74.7,2832,73, ↓,7, →,2023-03-09,cuba,Itary
182, , Andre Pallante, , Lorenzo Quintana,114,7,34,5, Ball, 4-Seam Fastball,97.5,2273,16, ↓,1, ←,2023-03-09,cuba,Itary
183, , Andre Pallante, , Lorenzo Quintana,113,6,34,5, Foul, Cutter,87.8,2311,35, ↓,7, →,2023-03-09,cuba,Itary
184, , Andre Pallante, , Lorenzo Quintana,112,5,34,5, Ball, Cutter,89.6,2489,34, ↓,5, →,2023-03-09,cuba,Itary
185, , Andre Pallante, , Lorenzo Quintana,111,4,34,5, Foul, 4-Seam Fastball,96.8,2316,19, ↓,10, ←,2023-03-09,cuba,Itary
186, , Roenis Elias, , Miles Mastrobuoni,110,67,33,5, Swinging Strike, Curveball,76.6,2580,52, ↓,10, ←,2023-03-09,cuba,Itary
187, , Roenis Elias, , Miles Mastrobuoni,109,66,33,5, Ball, 4-Seam Fastball,91.4,2270,19, ↓,10, →,2023-03-09,cuba,Itary
188, , Roenis Elias, , Miles Mastrobuoni,108,65,33,5, Ball, Curveball,79.5,2509,52, ↓,8, ←,2023-03-09,cuba,Itary
189, , Roenis Elias, , Miles Mastrobuoni,107,64,33,5, Called Strike, Curveball,77.1,2524,57, ↓,15, ←,2023-03-09,cuba,Itary
190, , Roenis Elias, , Miles Mastrobuoni,106,63,33,5, Called Strike, Changeup,84.5,1853,25, ↓,17, →,2023-03-09,cuba,Itary
191, , Roenis Elias, , Ben DeLuzio,105,62,32,5," In play, out(s)", Changeup,83.3,1872,30, ↓,21, →,2023-03-09,cuba,Itary
192, , Roenis Elias, , Ben DeLuzio,104,61,32,5, Swinging Strike, Changeup,86.4,1961,31, ↓,21, →,2023-03-09,cuba,Itary
193, , Roenis Elias, , Ben DeLuzio,103,60,32,5, Swinging Strike, Changeup,85.8,1911,32, ↓,19, →,2023-03-09,cuba,Itary
194, , Roenis Elias, , Nicky Lopez,102,59,31,5," In play, out(s)", Changeup,83.3,1854,33, ↓,21, →,2023-03-09,cuba,Itary
195, , Roenis Elias, , Nicky Lopez,101,58,31,5, Foul, 4-Seam Fastball,92.3,2304,14, ↓,10, →,2023-03-09,cuba,Itary
196, , Andre Pallante, , Erisbel Arruebarrena,100,3,30,4," In play, out(s)", 4-Seam Fastball,97.5,2267,17, ↓,9, ←,2023-03-09,cuba,Itary
197, , Andre Pallante, , Yoenis Cespedes,99,2,29,4," In play, out(s)", 4-Seam Fastball,96.7,2187,17, ↓,7, ←,2023-03-09,cuba,Itary
198, , Andre Pallante, , Alfredo Despaigne,98,1,28,4," In play, no out", 4-Seam Fastball,96.0,2120,19, ↓,8, ←,2023-03-09,cuba,Itary
199, , Roenis Elias, , David Fletcher,97,57,27,4," In play, out(s)", Curveball,77.4,2521,57, ↓,12, ←,2023-03-09,cuba,Itary
200, , Roenis Elias, , David Fletcher,96,56,27,4, Called Strike, Changeup,84.8,1873,27, ↓,16, →,2023-03-09,cuba,Itary
201, , Roenis Elias, , David Fletcher,95,55,27,4, Ball, Changeup,85.3,1806,30, ↓,17, →,2023-03-09,cuba,Itary
202, , Roenis Elias, , Brett Sullivan,94,54,26,4," In play, out(s)", 4-Seam Fastball,91.7,2303,17, ↓,8, →,2023-03-09,cuba,Itary
203, , Roenis Elias, , Brett Sullivan,93,53,26,4, Ball, Curveball,78.3,2531,53, ↓,9, ←,2023-03-09,cuba,Itary
204, , Roenis Elias, , Dominic Fletcher,92,52,25,4," In play, out(s)", Curveball,76.1,2555,54, ↓,17, ←,2023-03-09,cuba,Itary
205, , Roenis Elias, , Dominic Fletcher,91,51,25,4, Swinging Strike, 4-Seam Fastball,91.7,2346,15, ↓,10, →,2023-03-09,cuba,Itary
206, , Roenis Elias, , Dominic Fletcher,90,50,25,4, Foul, 4-Seam Fastball,90.5,2261,18, ↓,8, →,2023-03-09,cuba,Itary
207, , Roenis Elias, , Dominic Fletcher,89,49,25,4, Ball, 4-Seam Fastball,90.5,2248,15, ↓,11, →,2023-03-09,cuba,Itary
208, , Roenis Elias, , Dominic Fletcher,88,48,25,4, Ball, 4-Seam Fastball,91.7,2290,15, ↓,6, →,2023-03-09,cuba,Itary
209, , Matt Harvey, , Luis Robert Jr.,87,40,24,3," In play, out(s)", Slider,84.7,2470,31, ↓,1, →,2023-03-09,cuba,Itary
210, , Matt Harvey, , Luis Robert Jr.,86,39,24,3, Ball, Slider,84.3,2456,33, ↓,1, →,2023-03-09,cuba,Itary
211, , Matt Harvey, , Yoan Moncada,85,38,23,3," In play, out(s)", Slider,82.6,2493,35, ↓,1, →,2023-03-09,cuba,Itary
212, , Matt Harvey, , Yoan Moncada,84,37,23,3, Foul, Changeup,81.5,1753,33, ↓,15, ←,2023-03-09,cuba,Itary
213, , Matt Harvey, , Yoan Moncada,83,36,23,3, Ball In Dirt, Curveball,77.5,2806,60, ↓,5, →,2023-03-09,cuba,Itary
214, , Matt Harvey, , Yoan Moncada,82,35,23,3, Foul, Sinker,90.2,2283,20, ↓,15, ←,2023-03-09,cuba,Itary
215, , Matt Harvey, , Yoan Moncada,81,34,23,3, Ball, Slider,84.4,2357,31, ↓,0, ,2023-03-09,cuba,Itary
216, , Matt Harvey, , Yoan Moncada,80,33,23,3, Swinging Strike, Slider,83.5,2344,34, ↓,1, ←,2023-03-09,cuba,Itary
217, , Matt Harvey, , Yoan Moncada,79,32,23,3, Ball, Changeup,83.0,1833,32, ↓,15, ←,2023-03-09,cuba,Itary
218, , Matt Harvey, , Yoelkis Guibert,78,31,22,3," In play, out(s)", Sinker,89.0,2306,24, ↓,17, ←,2023-03-09,cuba,Itary
219, , Matt Harvey, , Yadil Mujica,77,30,21,3," In play, no out", Sinker,89.8,2209,20, ↓,15, ←,2023-03-09,cuba,Itary
220, , Matt Harvey, , Yadil Mujica,76,29,21,3, Foul, Slider,84.8,2339,30, ↓,2, ←,2023-03-09,cuba,Itary
221, , Matt Harvey, , Yadil Mujica,75,28,21,3, Foul Bunt, Sinker,88.6,2256,24, ↓,17, ←,2023-03-09,cuba,Itary
222, , Matt Harvey, , Yadil Mujica,74,27,21,3, Missed Bunt, Sinker,87.8,2183,25, ↓,17, ←,2023-03-09,cuba,Itary
223, , Matt Harvey, , Yadir Drake,73,26,20,3," In play, no out", Curveball,78.7,2618,50, ↓,11, →,2023-03-09,cuba,Itary
224, , Matt Harvey, , Yadir Drake,72,25,20,3, Called Strike, Sinker,88.1,2247,19, ↓,15, ←,2023-03-09,cuba,Itary
225, , Roenis Elias, , Vinnie Pasquantino,71,47,19,3," In play, out(s)", Curveball,77.7,2528,50, ↓,15, ←,2023-03-09,cuba,Itary
226, , Roenis Elias, , Vinnie Pasquantino,70,46,19,3, Swinging Strike, Curveball,77.0,2466,56, ↓,19, ←,2023-03-09,cuba,Itary
227, , Roenis Elias, , Vinnie Pasquantino,69,45,19,3, Ball, Curveball,78.4,2414,51, ↓,11, ←,2023-03-09,cuba,Itary
228, , Roenis Elias, , Vinnie Pasquantino,68,44,19,3, Called Strike, Changeup,86.3,1967,25, ↓,14, →,2023-03-09,cuba,Itary
229, , Roenis Elias, , Vinnie Pasquantino,67,43,19,3, Ball, 4-Seam Fastball,92.1,2353,20, ↓,13, →,2023-03-09,cuba,Itary
230, , Roenis Elias, , John Valente,66,42,18,3, Swinging Strike, Changeup,85.5,2066,27, ↓,15, →,2023-03-09,cuba,Itary
231, , Roenis Elias, , John Valente,65,41,18,3, Foul, Curveball,77.1,2634,59, ↓,16, ←,2023-03-09,cuba,Itary
232, , Roenis Elias, , John Valente,64,40,18,3, Foul, Sinker,92.1,2326,19, ↓,17, →,2023-03-09,cuba,Itary
233, , Roenis Elias, , John Valente,63,39,18,3, Swinging Strike, 4-Seam Fastball,93.1,2377,14, ↓,13, →,2023-03-09,cuba,Itary
234, , Roenis Elias, , Sal Frelick,62,38,17,3," In play, out(s)", 4-Seam Fastball,93.1,2353,12, ↓,12, →,2023-03-09,cuba,Itary
235, , Roenis Elias, , Miles Mastrobuoni,61,37,16,3," In play, no out", 4-Seam Fastball,93.1,2323,15, ↓,11, →,2023-03-09,cuba,Itary
236, , Roenis Elias, , Miles Mastrobuoni,60,36,16,3, Called Strike, 4-Seam Fastball,90.5,2277,21, ↓,13, →,2023-03-09,cuba,Itary
237, , Matt Harvey, , Lorenzo Quintana,59,24,15,2," In play, out(s)", Sinker,89.0,2281,19, ↓,15, ←,2023-03-09,cuba,Itary
238, , Matt Harvey, , Lorenzo Quintana,58,23,15,2, Foul, Curveball,78.3,2415,50, ↓,1, →,2023-03-09,cuba,Itary
239, , Matt Harvey, , Erisbel Arruebarrena,57,22,14,2, Ball, Slider,84.9,2391,29, ↓,3, →,2023-03-09,cuba,Itary
240, , Matt Harvey, , Erisbel Arruebarrena,56,21,14,2, Ball, Slider,83.6,2397,30, ↓,2, →,2023-03-09,cuba,Itary
241, , Matt Harvey, , Erisbel Arruebarrena,55,20,14,2, Ball, Curveball,79.4,2661,46, ↓,14, →,2023-03-09,cuba,Itary
242, , Matt Harvey, , Erisbel Arruebarrena,54,19,14,2, Ball, Sinker,89.4,2144,20, ↓,14, ←,2023-03-09,cuba,Itary
243, , Matt Harvey, , Erisbel Arruebarrena,53,18,14,2, Swinging Strike, Curveball,78.5,2514,53, ↓,10, →,2023-03-09,cuba,Itary
244, , Matt Harvey, , Erisbel Arruebarrena,52,17,14,2, Foul, Sinker,89.9,2133,22, ↓,12, ←,2023-03-09,cuba,Itary
245, , Matt Harvey, , Yoenis Cespedes,51,16,13,2," In play, out(s)", Curveball,77.6,2599,50, ↓,5, →,2023-03-09,cuba,Itary
246, , Matt Harvey, , Yoenis Cespedes,50,15,13,2, Foul, Cutter,86.1,2377,28, ↓,4, ←,2023-03-09,cuba,Itary
247, , Matt Harvey, , Yoenis Cespedes,49,14,13,2, Ball, Sinker,88.5,2153,25, ↓,18, ←,2023-03-09,cuba,Itary
248, , Matt Harvey, , Yoenis Cespedes,48,13,13,2, Called Strike, Cutter,86.1,2401,29, ↓,3, ←,2023-03-09,cuba,Itary
249, , Matt Harvey, , Alfredo Despaigne,47,12,12,2," In play, out(s)", Sinker,88.5,2094,23, ↓,16, ←,2023-03-09,cuba,Itary
250, , Matt Harvey, , Alfredo Despaigne,46,11,12,2, Ball, Changeup,83.4,1762,29, ↓,18, ←,2023-03-09,cuba,Itary
251, , Matt Harvey, , Alfredo Despaigne,45,10,12,2, Called Strike, Sinker,88.3,2254,23, ↓,14, ←,2023-03-09,cuba,Itary
252, , Roenis Elias, , Ben DeLuzio,44,35,11,2," In play, out(s)", 4-Seam Fastball,92.7,2247,14, ↓,12, →,2023-03-09,cuba,Itary
253, , Roenis Elias, , Ben DeLuzio,43,34,11,2, Ball In Dirt, Changeup,87.3,1990,26, ↓,20, →,2023-03-09,cuba,Itary
254, , Roenis Elias, , Ben DeLuzio,42,33,11,2, Ball In Dirt, Changeup,87.1,2022,26, ↓,20, →,2023-03-09,cuba,Itary
255, , Roenis Elias, , Nicky Lopez,41,32,10,2," In play, out(s)", 4-Seam Fastball,92.6,2231,14, ↓,10, →,2023-03-09,cuba,Itary
256, , Roenis Elias, , Nicky Lopez,40,31,10,2, Called Strike, 4-Seam Fastball,92.7,2266,14, ↓,10, →,2023-03-09,cuba,Itary
257, , Roenis Elias, , Nicky Lopez,39,30,10,2, Foul, 4-Seam Fastball,91.8,2265,17, ↓,9, →,2023-03-09,cuba,Itary
258, , Roenis Elias, , David Fletcher,38,29,9,2," In play, no out", 4-Seam Fastball,92.8,2341,15, ↓,9, →,2023-03-09,cuba,Itary
259, , Roenis Elias, , Brett Sullivan,37,28,8,2," In play, out(s)", Curveball,77.9,2574,51, ↓,14, ←,2023-03-09,cuba,Itary
260, , Roenis Elias, , Brett Sullivan,36,27,8,2, Foul, 4-Seam Fastball,92.3,2358,16, ↓,9, →,2023-03-09,cuba,Itary
261, , Roenis Elias, , Brett Sullivan,35,26,8,2, Foul, Changeup,84.6,1968,31, ↓,21, →,2023-03-09,cuba,Itary
262, , Roenis Elias, , Brett Sullivan,34,25,8,2, Foul, Curveball,77.9,2546,52, ↓,17, ←,2023-03-09,cuba,Itary
263, , Roenis Elias, , Brett Sullivan,33,24,8,2, Foul, 4-Seam Fastball,93.4,2384,14, ↓,9, →,2023-03-09,cuba,Itary
264, , Roenis Elias, , Brett Sullivan,32,23,8,2, Foul, 4-Seam Fastball,93.2,2339,14, ↓,9, →,2023-03-09,cuba,Itary
265, , Roenis Elias, , Brett Sullivan,31,22,8,2, Called Strike, 4-Seam Fastball,92.8,2378,13, ↓,7, →,2023-03-09,cuba,Itary
266, , Matt Harvey, , Luis Robert Jr.,30,9,7,1," In play, out(s)", 4-Seam Fastball,89.8,2233,19, ↓,12, ←,2023-03-09,cuba,Itary
267, , Matt Harvey, , Luis Robert Jr.,29,8,7,1, Called Strike, Cutter,86.4,2412,26, ↓,7, ←,2023-03-09,cuba,Itary
268, , Matt Harvey, , Yoan Moncada,28,7,6,1," In play, out(s)", Sinker,88.9,2317,20, ↓,17, ←,2023-03-09,cuba,Itary
269, , Matt Harvey, , Yoan Moncada,27,6,6,1, Ball, Cutter,86.1,2391,26, ↓,4, ←,2023-03-09,cuba,Itary
270, , Matt Harvey, , Yoan Moncada,26,5,6,1, Foul, Sinker,89.2,2288,20, ↓,14, ←,2023-03-09,cuba,Itary
271, , Matt Harvey, , Yoelkis Guibert,25,4,5,1," In play, out(s)", 4-Seam Fastball,87.8,2069,21, ↓,11, ←,2023-03-09,cuba,Itary
272, , Matt Harvey, , Yoelkis Guibert,24,3,5,1, Ball, Slider,85.3,2316,31, ↓,3, ←,2023-03-09,cuba,Itary
273, , Matt Harvey, , Yoelkis Guibert,23,2,5,1, Called Strike, 4-Seam Fastball,88.5,2134,21, ↓,11, ←,2023-03-09,cuba,Itary
274, , Matt Harvey, , Yoelkis Guibert,22,1,5,1, Ball, Sinker,89.2,2223,23, ↓,14, ←,2023-03-09,cuba,Itary
275, , Roenis Elias, , Dominic Fletcher,21,21,4,1," In play, out(s)", 4-Seam Fastball,92.5,2263,15, ↓,10, →,2023-03-09,cuba,Itary
276, , Roenis Elias, , Dominic Fletcher,20,20,4,1, Ball, Changeup,86.2,2065,27, ↓,17, →,2023-03-09,cuba,Itary
277, , Roenis Elias, , Dominic Fletcher,19,19,4,1, Ball, 4-Seam Fastball,92.1,2257,17, ↓,8, →,2023-03-09,cuba,Itary
278, , Roenis Elias, , Dominic Fletcher,18,18,4,1, Ball, 4-Seam Fastball,91.6,2213,20, ↓,5, →,2023-03-09,cuba,Itary
279, , Roenis Elias, , Dominic Fletcher,17,17,4,1, Called Strike, Changeup,84.8,1974,30, ↓,20, →,2023-03-09,cuba,Itary
280, , Roenis Elias, , Dominic Fletcher,16,16,4,1, Foul, 4-Seam Fastball,92.4,2272,15, ↓,11, →,2023-03-09,cuba,Itary
281, , Roenis Elias, , Vinnie Pasquantino,15,15,3,1, Ball, Curveball,77.3,2320,53, ↓,15, ←,2023-03-09,cuba,Itary
282, , Roenis Elias, , Vinnie Pasquantino,14,14,3,1, Foul, 4-Seam Fastball,92.8,2347,14, ↓,8, →,2023-03-09,cuba,Itary
283, , Roenis Elias, , Vinnie Pasquantino,13,13,3,1, Ball, Changeup,85.3,1953,26, ↓,19, →,2023-03-09,cuba,Itary
284, , Roenis Elias, , Vinnie Pasquantino,12,12,3,1, Foul, 4-Seam Fastball,92.9,2255,17, ↓,8, →,2023-03-09,cuba,Itary
285, , Roenis Elias, , Vinnie Pasquantino,11,11,3,1, Ball, 4-Seam Fastball,91.2,2235,22, ↓,11, →,2023-03-09,cuba,Itary
286, , Roenis Elias, , Vinnie Pasquantino,10,10,3,1, Ball, 4-Seam Fastball,92.3,2295,16, ↓,8, →,2023-03-09,cuba,Itary
287, , Roenis Elias, , Vinnie Pasquantino,9,9,3,1, Foul, Changeup,85.4,1746,26, ↓,17, →,2023-03-09,cuba,Itary
288, , Roenis Elias, , John Valente,8,8,2,1, Swinging Strike, Changeup,85.2,1928,32, ↓,16, →,2023-03-09,cuba,Itary
289, , Roenis Elias, , John Valente,7,7,2,1, Ball, Changeup,86.4,2042,26, ↓,17, →,2023-03-09,cuba,Itary
290, , Roenis Elias, , John Valente,6,6,2,1, Foul, 4-Seam Fastball,93.0,2316,14, ↓,8, →,2023-03-09,cuba,Itary
291, , Roenis Elias, , John Valente,5,5,2,1, Foul, 4-Seam Fastball,93.2,2401,15, ↓,9, →,2023-03-09,cuba,Itary
292, , Roenis Elias, , John Valente,4,4,2,1, Called Strike, 4-Seam Fastball,93.3,2355,16, ↓,9, →,2023-03-09,cuba,Itary
293, , Roenis Elias, , Sal Frelick,3,3,1,1," In play, out(s)", 4-Seam Fastball,92.2,2357,15, ↓,10, →,2023-03-09,cuba,Itary
294, , Roenis Elias, , Sal Frelick,2,2,1,1, Ball, 4-Seam Fastball,92.5,2264,15, ↓,9, →,2023-03-09,cuba,Itary
295, , Roenis Elias, , Sal Frelick,1,1,1,1, Ball, 4-Seam Fastball,92.3,2294,17, ↓,7, →,2023-03-09,cuba,Itary
1, , Chia-Hao Sung, , Robel Garcia,285,12,88,9, Swinging Strike, Changeup, 84.5, 1776, 28, ↓, 15, ←,2023-03-10,chinesetaipei,Itary
2, , Chia-Hao Sung, , Robel Garcia,284,11,88,9, Ball, Changeup, 84.3, 1736, 28, ↓, 15, ←,2023-03-10,chinesetaipei,Itary
3, , Chia-Hao Sung, , Robel Garcia,283,10,88,9, Foul, Cutter, 85.2, 2206, 32, ↓, 0, ,2023-03-10,chinesetaipei,Itary
4, , Chia-Hao Sung, , Robel Garcia,282,9,88,9, Called Strike, Changeup, 83.3, 1749, 26, ↓, 13, ←,2023-03-10,chinesetaipei,Itary
5, , Chia-Hao Sung, , Robel Garcia,281,8,88,9, Ball, Sinker, 90.4, 1988, 21, ↓, 13, ←,2023-03-10,chinesetaipei,Itary
6, , Chia-Hao Sung, , Brett Sullivan,280,7,87,9," In play, no out", Sinker, 90.9, 2063, 19, ↓, 10, ←,2023-03-10,chinesetaipei,Itary
7, , Chia-Hao Sung, , Brett Sullivan,279,6,87,9, Ball, Sinker, 91.2, 2010, 21, ↓, 12, ←,2023-03-10,chinesetaipei,Itary
8, , Chia-Hao Sung, , Dominic Fletcher,278,5,86,9," In play, out(s)", Sinker, 90.9, 2046, 20, ↓, 14, ←,2023-03-10,chinesetaipei,Itary
9, , Chia-Hao Sung, , Vinnie Pasquantino,277,4,85,9," In play, out(s)", Sinker, 90.1, 1998, 22, ↓, 13, ←,2023-03-10,chinesetaipei,Itary
10, , Chia-Hao Sung, , Vinnie Pasquantino,276,3,85,9, Ball, Sinker, 89.4, 2048, 23, ↓, 15, ←,2023-03-10,chinesetaipei,Itary
11, , Claudio Scotti, , Kun-Yu Chiang,275,12,84,8," In play, out(s)", 4-Seam Fastball, 91.7, 2109, 17, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
12, , Claudio Scotti, , Kun-Yu Chiang,274,11,84,8, Ball, 4-Seam Fastball, 92.3, 2090, 16, ↓, 5, ←,2023-03-10,chinesetaipei,Itary
13, , Claudio Scotti, , Kun-Yu Chiang,273,10,84,8, Ball, Curveball, 76.1, 2389, 55, ↓, 7, →,2023-03-10,chinesetaipei,Itary
14, , Claudio Scotti, , Chin Cheng,272,9,83,8," In play, out(s)", Changeup, 82.7, 1851, 27, ↓, 11, ←,2023-03-10,chinesetaipei,Itary
15, , Claudio Scotti, , Chin Cheng,271,8,83,8, Foul, 4-Seam Fastball, 92.7, 2013, 16, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
16, , Claudio Scotti, , Chin Cheng,270,7,83,8, Foul, 4-Seam Fastball, 92.5, 2125, 14, ↓, 4, ←,2023-03-10,chinesetaipei,Itary
17, , Claudio Scotti, , Chin Cheng,269,6,83,8, Swinging Strike, 4-Seam Fastball, 92.4, 2113, 15, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
18, , Claudio Scotti, , Chin Cheng,268,5,83,8, Foul, 4-Seam Fastball, 91.3, 2175, 15, ↓, 5, ←,2023-03-10,chinesetaipei,Itary
19, , Claudio Scotti, , Chin Cheng,267,4,83,8, Ball, 4-Seam Fastball, 91.3, 2202, 16, ↓, 6, ←,2023-03-10,chinesetaipei,Itary
20, , Claudio Scotti, , Chin Cheng,266,3,83,8, Ball, Curveball, 72.6, 2908, 71, ↓, 5, →,2023-03-10,chinesetaipei,Itary
21, , Claudio Scotti, , Chieh-Hsien Chen,265,2,82,8," In play, no out", 4-Seam Fastball, 91.3, 2123, 19, ↓, 7, ←,2023-03-10,chinesetaipei,Itary
22, , Claudio Scotti, , Chieh-Hsien Chen,264,1,82,8, Ball, 4-Seam Fastball, 91.0, 2110, 18, ↓, 5, ←,2023-03-10,chinesetaipei,Itary
23, , Joey Marciano, , Kungkuan Giljegiljaw,263,28,81,8," In play, run(s)", Slider, 83.9, 2645, 43, ↓, 3, →,2023-03-10,chinesetaipei,Itary
24, , Joey Marciano, , Kungkuan Giljegiljaw,262,27,81,8, Ball, Sinker, 94.0, 2319, 20, ↓, 12, →,2023-03-10,chinesetaipei,Itary
25, , Joey Marciano, , Kungkuan Giljegiljaw,261,26,81,8, Foul, Slider, 82.7, 2618, 46, ↓, 1, ←,2023-03-10,chinesetaipei,Itary
26, , Joey Marciano, , Kungkuan Giljegiljaw,260,25,81,8, Foul, Slider, 82.1, 2667, 49, ↓, 1, ←,2023-03-10,chinesetaipei,Itary
27, , Joey Marciano, , Kungkuan Giljegiljaw,259,24,81,8, Ball, Slider, 82.8, 2607, 47, ↓, 1, ←,2023-03-10,chinesetaipei,Itary
28, , Joey Marciano, , Nien-Ting Wu,258,23,80,8," In play, no out", 4-Seam Fastball, 91.1, 2306, 18, ↓, 9, →,2023-03-10,chinesetaipei,Itary
29, , Joey Marciano, , Nien-Ting Wu,257,22,80,8, Ball, Slider, 83.9, 2654, 49, ↓, 0, ,2023-03-10,chinesetaipei,Itary
30, , Joey Marciano, , Nien-Ting Wu,256,21,80,8, Called Strike, Slider, 83.5, 2758, 50, ↓, 0, ,2023-03-10,chinesetaipei,Itary
31, , Joey Marciano, , Nien-Ting Wu,255,20,80,8, Ball, 4-Seam Fastball, 91.6, 2295, 17, ↓, 9, →,2023-03-10,chinesetaipei,Itary
32, , Joey Marciano, , Yu Chang,254,19,79,8, Ball, Slider, 83.2, 2652, 50, ↓, 4, →,2023-03-10,chinesetaipei,Itary
33, , Joey Marciano, , Yu Chang,253,18,79,8, Ball, Slider, 83.4, 2676, 45, ↓, 7, →,2023-03-10,chinesetaipei,Itary
34, , Joey Marciano, , Yu Chang,252,17,79,8, Ball, Slider, 82.5, 2674, 52, ↓, 2, ←,2023-03-10,chinesetaipei,Itary
35, , Joey Marciano, , Yu Chang,251,16,79,8, Called Strike, Slider, 84.3, 2745, 44, ↓, 2, ←,2023-03-10,chinesetaipei,Itary
36, , Joey Marciano, , Yu Chang,250,15,79,8, Ball, Slider, 86.7, 2784, 41, ↓, 5, →,2023-03-10,chinesetaipei,Itary
37, , Joey Marciano, , Chen-Wei Chen,249,14,78,8," In play, out(s)", Slider, 84.0, 2676, 48, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
38, , Chia-Hao Sung, , David Fletcher,248,2,77,8," In play, out(s)", Sinker, 91.5, 2152, 18, ↓, 15, ←,2023-03-10,chinesetaipei,Itary
39, , Chia-Hao Sung, , David Fletcher,247,1,77,8, Called Strike, Cutter, 85.3, 2351, 31, ↓, 1, ←,2023-03-10,chinesetaipei,Itary
40, , Yen-Ching Lu, , Sal Frelick,246,36,76,8, Ball, 4-Seam Fastball, 91.5, 2474, 16, ↓, 6, →,2023-03-10,chinesetaipei,Itary
41, , Yen-Ching Lu, , Sal Frelick,245,35,76,8, Called Strike, Slider, 80.3, 2333, 46, ↓, 0, ,2023-03-10,chinesetaipei,Itary
42, , Yen-Ching Lu, , Sal Frelick,244,34,76,8, Ball, 4-Seam Fastball, 90.4, 2358, 16, ↓, 9, →,2023-03-10,chinesetaipei,Itary
43, , Yen-Ching Lu, , Sal Frelick,243,33,76,8, Ball, Curveball, 72.8, 2456, 66, ↓, 7, ←,2023-03-10,chinesetaipei,Itary
44, , Yen-Ching Lu, , Sal Frelick,242,32,76,8, Called Strike, Slider, 80.7, 2271, 43, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
45, , Yen-Ching Lu, , Sal Frelick,241,31,76,8, Ball, Slider, 81.3, 2347, 41, ↓, 2, ←,2023-03-10,chinesetaipei,Itary
46, , Yen-Ching Lu, , Miles Mastrobuoni,240,30,75,8," In play, out(s)", 4-Seam Fastball, 90.3, 2338, 18, ↓, 8, →,2023-03-10,chinesetaipei,Itary
47, , Yen-Ching Lu, , Miles Mastrobuoni,239,29,75,8, Ball, Slider, 82.7, 2258, 41, ↓, 1, ←,2023-03-10,chinesetaipei,Itary
48, , Yen-Ching Lu, , Miles Mastrobuoni,238,28,75,8, Ball, Sinker, 92.2, 2483, 13, ↓, 12, →,2023-03-10,chinesetaipei,Itary
49, , Yen-Ching Lu, , Miles Mastrobuoni,237,27,75,8, Called Strike, Slider, 81.5, 2274, 41, ↓, 4, ←,2023-03-10,chinesetaipei,Itary
50, , Yen-Ching Lu, , Miles Mastrobuoni,236,26,75,8, Called Strike, Slider, 79.6, 2285, 46, ↓, 2, ←,2023-03-10,chinesetaipei,Itary
51, , Yen-Ching Lu, , Miles Mastrobuoni,235,25,75,8, Ball, 4-Seam Fastball, 90.7, 2383, 16, ↓, 7, →,2023-03-10,chinesetaipei,Itary
52, , Yen-Ching Lu, , Ben DeLuzio,234,24,74,8, Swinging Strike, Slider, 83.2, 2307, 40, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
53, , Yen-Ching Lu, , Ben DeLuzio,233,23,74,8, Ball, Slider, 82.2, 2232, 40, ↓, 3, ←,2023-03-10,chinesetaipei,Itary
54, , Yen-Ching Lu, , Ben DeLuzio,232,22,74,8, Foul, 4-Seam Fastball, 90.0, 2280, 16, ↓, 9, →,2023-03-10,chinesetaipei,Itary
55, , Yen-Ching Lu, , Ben DeLuzio,231,21,74,8, Foul, Changeup, 88.7, 2308, 18, ↓, 10, →,2023-03-10,chinesetaipei,Itary
56, , Yen-Ching Lu, , Ben DeLuzio,230,20,74,8, Foul, Changeup, 88.0, 2202, 18, ↓, 11, →,2023-03-10,chinesetaipei,Itary
57, , Yen-Ching Lu, , Ben DeLuzio,229,19,74,8, Ball, Curveball, 68.5, 2180, 71, ↓, 10, ←,2023-03-10,chinesetaipei,Itary
58, , Joey Marciano, , Li Lin,228,13,73,7," In play, out(s)", Slider, 84.8, 2767, 46, ↓, 1, ←,2023-03-10,chinesetaipei,Itary
59, , Joey Marciano, , Li Lin,227,12,73,7, Swinging Strike, Slider, 85.2, 2791, 43, ↓, 0, ,2023-03-10,chinesetaipei,Itary
60, , Joey Marciano, , Li Lin,226,11,73,7, Foul, Sinker, 95.5, 2403, 19, ↓, 11, →,2023-03-10,chinesetaipei,Itary
61, , Joey Marciano, , Kuo-Chen Fan,225,10,72,7," In play, run(s)", Slider, 83.4, 2720, 45, ↓, 5, ←,2023-03-10,chinesetaipei,Itary
62, , Joey Marciano, , Kun-Yu Chiang,224,9,71,7," In play, no out", Slider, 84.3, 2716, 46, ↓, 1, →,2023-03-10,chinesetaipei,Itary
