,Statcast Metrics
Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,Pitch Vel  (MPH),Spin (RPM),VBreak (In.)Vertical Break (Inches),,HBreak (In.)Horizontal Break (Inches),
201, , Roenis Elias, , David Fletcher, 95, 55, 27, 4, Ball, Changeup, 85.3, 1806, 30, ↓, 17, →
202, , Roenis Elias, , Brett Sullivan, 94, 54, 26, 4," In play, out(s)", 4-Seam Fastball, 91.7, 2303, 17, ↓, 8, →
203, , Roenis Elias, , Brett Sullivan, 93, 53, 26, 4, Ball, Curveball, 78.3, 2531, 53, ↓, 9, ←
204, , Roenis Elias, , Dominic Fletcher, 92, 52, 25, 4," In play, out(s)", Curveball, 76.1, 2555, 54, ↓, 17, ←
205, , Roenis Elias, , Dominic Fletcher, 91, 51, 25, 4, Swinging Strike, 4-Seam Fastball, 91.7, 2346, 15, ↓, 10, →
206, , Roenis Elias, , Dominic Fletcher, 90, 50, 25, 4, Foul, 4-Seam Fastball, 90.5, 2261, 18, ↓, 8, →
207, , Roenis Elias, , Dominic Fletcher, 89, 49, 25, 4, Ball, 4-Seam Fastball, 90.5, 2248, 15, ↓, 11, →
208, , Roenis Elias, , Dominic Fletcher, 88, 48, 25, 4, Ball, 4-Seam Fastball, 91.7, 2290, 15, ↓, 6, →
209, , Matt Harvey, , Luis Robert Jr., 87, 40, 24, 3," In play, out(s)", Slider, 84.7, 2470, 31, ↓, 1, →
210, , Matt Harvey, , Luis Robert Jr., 86, 39, 24, 3, Ball, Slider, 84.3, 2456, 33, ↓, 1, →
211, , Matt Harvey, , Yoan Moncada, 85, 38, 23, 3," In play, out(s)", Slider, 82.6, 2493, 35, ↓, 1, →
212, , Matt Harvey, , Yoan Moncada, 84, 37, 23, 3, Foul, Changeup, 81.5, 1753, 33, ↓, 15, ←
213, , Matt Harvey, , Yoan Moncada, 83, 36, 23, 3, Ball In Dirt, Curveball, 77.5, 2806, 60, ↓, 5, →
214, , Matt Harvey, , Yoan Moncada, 82, 35, 23, 3, Foul, Sinker, 90.2, 2283, 20, ↓, 15, ←
215, , Matt Harvey, , Yoan Moncada, 81, 34, 23, 3, Ball, Slider, 84.4, 2357, 31, ↓, 0, 
216, , Matt Harvey, , Yoan Moncada, 80, 33, 23, 3, Swinging Strike, Slider, 83.5, 2344, 34, ↓, 1, ←
217, , Matt Harvey, , Yoan Moncada, 79, 32, 23, 3, Ball, Changeup, 83.0, 1833, 32, ↓, 15, ←
218, , Matt Harvey, , Yoelkis Guibert, 78, 31, 22, 3," In play, out(s)", Sinker, 89.0, 2306, 24, ↓, 17, ←
219, , Matt Harvey, , Yadil Mujica, 77, 30, 21, 3," In play, no out", Sinker, 89.8, 2209, 20, ↓, 15, ←
220, , Matt Harvey, , Yadil Mujica, 76, 29, 21, 3, Foul, Slider, 84.8, 2339, 30, ↓, 2, ←
221, , Matt Harvey, , Yadil Mujica, 75, 28, 21, 3, Foul Bunt, Sinker, 88.6, 2256, 24, ↓, 17, ←
222, , Matt Harvey, , Yadil Mujica, 74, 27, 21, 3, Missed Bunt, Sinker, 87.8, 2183, 25, ↓, 17, ←
223, , Matt Harvey, , Yadir Drake, 73, 26, 20, 3," In play, no out", Curveball, 78.7, 2618, 50, ↓, 11, →
224, , Matt Harvey, , Yadir Drake, 72, 25, 20, 3, Called Strike, Sinker, 88.1, 2247, 19, ↓, 15, ←
225, , Roenis Elias, , Vinnie Pasquantino, 71, 47, 19, 3," In play, out(s)", Curveball, 77.7, 2528, 50, ↓, 15, ←
226, , Roenis Elias, , Vinnie Pasquantino, 70, 46, 19, 3, Swinging Strike, Curveball, 77.0, 2466, 56, ↓, 19, ←
227, , Roenis Elias, , Vinnie Pasquantino, 69, 45, 19, 3, Ball, Curveball, 78.4, 2414, 51, ↓, 11, ←
228, , Roenis Elias, , Vinnie Pasquantino, 68, 44, 19, 3, Called Strike, Changeup, 86.3, 1967, 25, ↓, 14, →
229, , Roenis Elias, , Vinnie Pasquantino, 67, 43, 19, 3, Ball, 4-Seam Fastball, 92.1, 2353, 20, ↓, 13, →
230, , Roenis Elias, , John Valente, 66, 42, 18, 3, Swinging Strike, Changeup, 85.5, 2066, 27, ↓, 15, →
231, , Roenis Elias, , John Valente, 65, 41, 18, 3, Foul, Curveball, 77.1, 2634, 59, ↓, 16, ←
232, , Roenis Elias, , John Valente, 64, 40, 18, 3, Foul, Sinker, 92.1, 2326, 19, ↓, 17, →
233, , Roenis Elias, , John Valente, 63, 39, 18, 3, Swinging Strike, 4-Seam Fastball, 93.1, 2377, 14, ↓, 13, →
234, , Roenis Elias, , Sal Frelick, 62, 38, 17, 3," In play, out(s)", 4-Seam Fastball, 93.1, 2353, 12, ↓, 12, →
235, , Roenis Elias, , Miles Mastrobuoni, 61, 37, 16, 3," In play, no out", 4-Seam Fastball, 93.1, 2323, 15, ↓, 11, →
236, , Roenis Elias, , Miles Mastrobuoni, 60, 36, 16, 3, Called Strike, 4-Seam Fastball, 90.5, 2277, 21, ↓, 13, →
237, , Matt Harvey, , Lorenzo Quintana, 59, 24, 15, 2," In play, out(s)", Sinker, 89.0, 2281, 19, ↓, 15, ←
238, , Matt Harvey, , Lorenzo Quintana, 58, 23, 15, 2, Foul, Curveball, 78.3, 2415, 50, ↓, 1, →
239, , Matt Harvey, , Erisbel Arruebarrena, 57, 22, 14, 2, Ball, Slider, 84.9, 2391, 29, ↓, 3, →
240, , Matt Harvey, , Erisbel Arruebarrena, 56, 21, 14, 2, Ball, Slider, 83.6, 2397, 30, ↓, 2, →
241, , Matt Harvey, , Erisbel Arruebarrena, 55, 20, 14, 2, Ball, Curveball, 79.4, 2661, 46, ↓, 14, →
242, , Matt Harvey, , Erisbel Arruebarrena, 54, 19, 14, 2, Ball, Sinker, 89.4, 2144, 20, ↓, 14, ←
243, , Matt Harvey, , Erisbel Arruebarrena, 53, 18, 14, 2, Swinging Strike, Curveball, 78.5, 2514, 53, ↓, 10, →
244, , Matt Harvey, , Erisbel Arruebarrena, 52, 17, 14, 2, Foul, Sinker, 89.9, 2133, 22, ↓, 12, ←
245, , Matt Harvey, , Yoenis Cespedes, 51, 16, 13, 2," In play, out(s)", Curveball, 77.6, 2599, 50, ↓, 5, →
246, , Matt Harvey, , Yoenis Cespedes, 50, 15, 13, 2, Foul, Cutter, 86.1, 2377, 28, ↓, 4, ←
247, , Matt Harvey, , Yoenis Cespedes, 49, 14, 13, 2, Ball, Sinker, 88.5, 2153, 25, ↓, 18, ←
248, , Matt Harvey, , Yoenis Cespedes, 48, 13, 13, 2, Called Strike, Cutter, 86.1, 2401, 29, ↓, 3, ←
249, , Matt Harvey, , Alfredo Despaigne, 47, 12, 12, 2," In play, out(s)", Sinker, 88.5, 2094, 23, ↓, 16, ←
250, , Matt Harvey, , Alfredo Despaigne, 46, 11, 12, 2, Ball, Changeup, 83.4, 1762, 29, ↓, 18, ←
251, , Matt Harvey, , Alfredo Despaigne, 45, 10, 12, 2, Called Strike, Sinker, 88.3, 2254, 23, ↓, 14, ←
252, , Roenis Elias, , Ben DeLuzio, 44, 35, 11, 2," In play, out(s)", 4-Seam Fastball, 92.7, 2247, 14, ↓, 12, →
253, , Roenis Elias, , Ben DeLuzio, 43, 34, 11, 2, Ball In Dirt, Changeup, 87.3, 1990, 26, ↓, 20, →
254, , Roenis Elias, , Ben DeLuzio, 42, 33, 11, 2, Ball In Dirt, Changeup, 87.1, 2022, 26, ↓, 20, →
255, , Roenis Elias, , Nicky Lopez, 41, 32, 10, 2," In play, out(s)", 4-Seam Fastball, 92.6, 2231, 14, ↓, 10, →
256, , Roenis Elias, , Nicky Lopez, 40, 31, 10, 2, Called Strike, 4-Seam Fastball, 92.7, 2266, 14, ↓, 10, →
257, , Roenis Elias, , Nicky Lopez, 39, 30, 10, 2, Foul, 4-Seam Fastball, 91.8, 2265, 17, ↓, 9, →
258, , Roenis Elias, , David Fletcher, 38, 29, 9, 2," In play, no out", 4-Seam Fastball, 92.8, 2341, 15, ↓, 9, →
259, , Roenis Elias, , Brett Sullivan, 37, 28, 8, 2," In play, out(s)", Curveball, 77.9, 2574, 51, ↓, 14, ←
260, , Roenis Elias, , Brett Sullivan, 36, 27, 8, 2, Foul, 4-Seam Fastball, 92.3, 2358, 16, ↓, 9, →
261, , Roenis Elias, , Brett Sullivan, 35, 26, 8, 2, Foul, Changeup, 84.6, 1968, 31, ↓, 21, →
262, , Roenis Elias, , Brett Sullivan, 34, 25, 8, 2, Foul, Curveball, 77.9, 2546, 52, ↓, 17, ←
263, , Roenis Elias, , Brett Sullivan, 33, 24, 8, 2, Foul, 4-Seam Fastball, 93.4, 2384, 14, ↓, 9, →
264, , Roenis Elias, , Brett Sullivan, 32, 23, 8, 2, Foul, 4-Seam Fastball, 93.2, 2339, 14, ↓, 9, →
265, , Roenis Elias, , Brett Sullivan, 31, 22, 8, 2, Called Strike, 4-Seam Fastball, 92.8, 2378, 13, ↓, 7, →
266, , Matt Harvey, , Luis Robert Jr., 30, 9, 7, 1," In play, out(s)", 4-Seam Fastball, 89.8, 2233, 19, ↓, 12, ←
267, , Matt Harvey, , Luis Robert Jr., 29, 8, 7, 1, Called Strike, Cutter, 86.4, 2412, 26, ↓, 7, ←
268, , Matt Harvey, , Yoan Moncada, 28, 7, 6, 1," In play, out(s)", Sinker, 88.9, 2317, 20, ↓, 17, ←
269, , Matt Harvey, , Yoan Moncada, 27, 6, 6, 1, Ball, Cutter, 86.1, 2391, 26, ↓, 4, ←
270, , Matt Harvey, , Yoan Moncada, 26, 5, 6, 1, Foul, Sinker, 89.2, 2288, 20, ↓, 14, ←
271, , Matt Harvey, , Yoelkis Guibert, 25, 4, 5, 1," In play, out(s)", 4-Seam Fastball, 87.8, 2069, 21, ↓, 11, ←
272, , Matt Harvey, , Yoelkis Guibert, 24, 3, 5, 1, Ball, Slider, 85.3, 2316, 31, ↓, 3, ←
273, , Matt Harvey, , Yoelkis Guibert, 23, 2, 5, 1, Called Strike, 4-Seam Fastball, 88.5, 2134, 21, ↓, 11, ←
274, , Matt Harvey, , Yoelkis Guibert, 22, 1, 5, 1, Ball, Sinker, 89.2, 2223, 23, ↓, 14, ←
275, , Roenis Elias, , Dominic Fletcher, 21, 21, 4, 1," In play, out(s)", 4-Seam Fastball, 92.5, 2263, 15, ↓, 10, →
276, , Roenis Elias, , Dominic Fletcher, 20, 20, 4, 1, Ball, Changeup, 86.2, 2065, 27, ↓, 17, →
277, , Roenis Elias, , Dominic Fletcher, 19, 19, 4, 1, Ball, 4-Seam Fastball, 92.1, 2257, 17, ↓, 8, →
278, , Roenis Elias, , Dominic Fletcher, 18, 18, 4, 1, Ball, 4-Seam Fastball, 91.6, 2213, 20, ↓, 5, →
279, , Roenis Elias, , Dominic Fletcher, 17, 17, 4, 1, Called Strike, Changeup, 84.8, 1974, 30, ↓, 20, →
280, , Roenis Elias, , Dominic Fletcher, 16, 16, 4, 1, Foul, 4-Seam Fastball, 92.4, 2272, 15, ↓, 11, →
281, , Roenis Elias, , Vinnie Pasquantino, 15, 15, 3, 1, Ball, Curveball, 77.3, 2320, 53, ↓, 15, ←
282, , Roenis Elias, , Vinnie Pasquantino, 14, 14, 3, 1, Foul, 4-Seam Fastball, 92.8, 2347, 14, ↓, 8, →
283, , Roenis Elias, , Vinnie Pasquantino, 13, 13, 3, 1, Ball, Changeup, 85.3, 1953, 26, ↓, 19, →
284, , Roenis Elias, , Vinnie Pasquantino, 12, 12, 3, 1, Foul, 4-Seam Fastball, 92.9, 2255, 17, ↓, 8, →
285, , Roenis Elias, , Vinnie Pasquantino, 11, 11, 3, 1, Ball, 4-Seam Fastball, 91.2, 2235, 22, ↓, 11, →
286, , Roenis Elias, , Vinnie Pasquantino, 10, 10, 3, 1, Ball, 4-Seam Fastball, 92.3, 2295, 16, ↓, 8, →
287, , Roenis Elias, , Vinnie Pasquantino, 9, 9, 3, 1, Foul, Changeup, 85.4, 1746, 26, ↓, 17, →
288, , Roenis Elias, , John Valente, 8, 8, 2, 1, Swinging Strike, Changeup, 85.2, 1928, 32, ↓, 16, →
289, , Roenis Elias, , John Valente, 7, 7, 2, 1, Ball, Changeup, 86.4, 2042, 26, ↓, 17, →
290, , Roenis Elias, , John Valente, 6, 6, 2, 1, Foul, 4-Seam Fastball, 93.0, 2316, 14, ↓, 8, →
291, , Roenis Elias, , John Valente, 5, 5, 2, 1, Foul, 4-Seam Fastball, 93.2, 2401, 15, ↓, 9, →
292, , Roenis Elias, , John Valente, 4, 4, 2, 1, Called Strike, 4-Seam Fastball, 93.3, 2355, 16, ↓, 9, →
293, , Roenis Elias, , Sal Frelick, 3, 3, 1, 1," In play, out(s)", 4-Seam Fastball, 92.2, 2357, 15, ↓, 10, →
294, , Roenis Elias, , Sal Frelick, 2, 2, 1, 1, Ball, 4-Seam Fastball, 92.5, 2264, 15, ↓, 9, →
295, , Roenis Elias, , Sal Frelick, 1, 1, 1, 1, Ball, 4-Seam Fastball, 92.3, 2294, 17, ↓, 7, →
